date_GMT,home_team_name,away_team_name,home_team_goal_count,away_team_goal_count,predicted_result,actual_result,home_win_prob,away_win_prob,draw_prob
2023-08-21 19:00:00,Crystal Palace,Arsenal,0,1,1,1,0.09479427659905709,0.6280804326949276,0.2771252907060139
2023-08-25 19:00:00,Chelsea,Luton Town,3,0,0,0,0.9618727418047318,0.0008420402592674935,0.03728521793599946
2023-08-26 11:30:00,AFC Bournemouth,Tottenham Hotspur,0,2,1,1,0.023069200992702477,0.8407189399432847,0.1362118590640132
2023-08-26 14:00:00,Arsenal,Fulham,2,2,0,2,0.9947696692030751,2.4920808333823076e-05,0.005205409988587678
2023-08-26 14:00:00,Brentford,Crystal Palace,1,1,1,2,0.07706004919498333,0.6282624021758928,0.29467754862912354
2023-08-26 14:00:00,Everton,Wolverhampton Wanderers,0,1,0,1,0.8845911139540239,0.0068213649138763365,0.10858752113209959
2023-08-26 14:00:00,Manchester United,Nottingham Forest,3,2,0,0,0.9530069370776997,0.000820465956082524,0.046172596966218726
2023-08-26 16:30:00,Brighton & Hove Albion,West Ham United,1,3,0,1,0.9243039114853363,0.00024244133828106747,0.07545364717638164
2023-08-27 13:00:00,Burnley,Aston Villa,1,3,1,1,0.02480143802250137,0.8544529526734932,0.12074560930400699
2023-08-27 13:00:00,Sheffield United,Manchester City,1,2,1,1,2.2331856805975837e-06,0.9996875453946693,0.00031022141965353356
2023-08-27 15:30:00,Newcastle United,Liverpool,1,2,0,1,0.9402081567386311,0.0032924642277698504,0.056499379033599424
2023-09-01 19:00:00,Luton Town,West Ham United,1,2,2,1,0.24715707699681133,0.3575039357848947,0.39533898721829286
2023-09-02 11:30:00,Sheffield United,Everton,2,2,0,2,0.5287117058659393,0.25816919920570136,0.21311909492835843
2023-09-02 14:00:00,Brentford,AFC Bournemouth,2,2,0,2,0.8492335933522459,0.016146409562654614,0.13461999708509936
2023-09-02 14:00:00,Burnley,Tottenham Hotspur,2,5,1,1,0.0007936649018884206,0.9849254450684235,0.014280890029687781
2023-09-02 14:00:00,Chelsea,Nottingham Forest,0,1,0,1,0.6821501433078602,0.04968542960462741,0.26816442708750937
2023-09-02 14:00:00,Manchester City,Fulham,5,1,0,0,0.6218155239026812,0.10130741967434138,0.27687705642297783
2023-09-02 16:30:00,Brighton & Hove Albion,Newcastle United,3,1,0,0,0.8020931367202713,0.01901898538466475,0.17888787789506236
2023-09-03 13:00:00,Crystal Palace,Wolverhampton Wanderers,3,2,0,0,0.972117258174074,0.002049198563614917,0.02583354326231077
2023-09-03 13:00:00,Liverpool,Aston Villa,3,0,0,0,0.700449194071242,0.04385171738241797,0.25569908854634155
2023-09-03 15:30:00,Arsenal,Manchester United,3,1,0,0,0.6382243575682106,0.015246956593552454,0.34652868583823804
2023-09-16 11:30:00,Wolverhampton Wanderers,Liverpool,1,3,1,1,0.004744445713253758,0.9582064853603586,0.03704906892638782
2023-09-16 14:00:00,Aston Villa,Crystal Palace,3,1,0,0,0.8002491202961659,0.019891972912986344,0.1798589067908477
2023-09-16 14:00:00,Fulham,Luton Town,1,0,0,0,0.699750938065525,0.05282976501532961,0.24741929691914322
2023-09-16 14:00:00,Manchester United,Brighton & Hove Albion,1,3,1,1,0.02999618131258942,0.8487367043913265,0.12126711429608379
2023-09-16 14:00:00,Tottenham Hotspur,Sheffield United,2,1,0,0,0.9782248090764415,3.2347444455387086e-05,0.021742843479103928
2023-09-16 14:00:00,West Ham United,Manchester City,1,3,1,1,2.341573681027794e-08,0.9999831506583017,1.6825925961844173e-05
2023-09-16 16:30:00,Newcastle United,Brentford,1,0,0,0,0.43004738127968717,0.1535569428346299,0.41639567588568127
2023-09-17 13:00:00,AFC Bournemouth,Chelsea,0,0,1,2,0.010982533029064493,0.9142710994925426,0.07474636747839147
2023-09-17 15:30:00,Everton,Arsenal,0,1,1,1,0.009961886308298733,0.9390917881497232,0.05094632554198073
2023-09-18 18:45:00,Nottingham Forest,Burnley,1,1,1,2,0.2577374318375389,0.42498720722477484,0.31727536093768754
2023-09-23 14:00:00,Crystal Palace,Fulham,0,0,1,2,0.0836299373862318,0.6667736464285883,0.24959641618517972
2023-09-23 14:00:00,Luton Town,Wolverhampton Wanderers,1,1,0,2,0.7473957518775562,0.012438501856471282,0.2401657462659725
2023-09-23 14:00:00,Manchester City,Nottingham Forest,2,0,0,0,0.39266966231998623,0.21950899747190256,0.3878213402081102
2023-09-23 16:30:00,Brentford,Everton,1,3,1,1,0.004696942126444849,0.9272519503970537,0.06805110747650123
2023-09-23 19:00:00,Burnley,Manchester United,0,1,0,1,0.4912332525833515,0.1068919306696891,0.4018748167469601
2023-09-24 13:00:00,Arsenal,Tottenham Hotspur,2,2,0,2,0.4568818615279859,0.10805005371925074,0.43506808475276176
2023-09-24 13:00:00,Brighton & Hove Albion,AFC Bournemouth,3,1,1,0,0.24721070429117245,0.4105871023922909,0.34220219331653684
2023-09-24 13:00:00,Chelsea,Aston Villa,0,1,1,1,0.032103555977585484,0.8476933940567194,0.12020304996569443
2023-09-24 13:00:00,Liverpool,West Ham United,3,1,0,0,0.9023944104384162,0.005412091834212274,0.09219349772737107
2023-09-24 15:30:00,Sheffield United,Newcastle United,0,8,1,1,1.7733452329902125e-07,0.9999212170686971,7.860559677930769e-05
2023-09-30 11:30:00,Aston Villa,Brighton & Hove Albion,6,1,0,0,0.9032625338884887,0.011457701852998629,0.08527976425851311
2023-09-30 14:00:00,AFC Bournemouth,Arsenal,0,4,1,1,0.0015805072008571771,0.9724721294543992,0.02594736334474371
2023-09-30 14:00:00,Everton,Luton Town,1,2,0,1,0.9147560053955974,0.0026835520087809366,0.0825604425956209
2023-09-30 14:00:00,Manchester United,Crystal Palace,0,1,0,1,0.8619582359516322,0.0054376303546612575,0.1326041336937079
2023-09-30 14:00:00,Newcastle United,Burnley,2,0,0,0,0.9592921452667443,0.0011592266176058978,0.03954862811564812
2023-09-30 14:00:00,West Ham United,Sheffield United,2,0,0,0,0.9585457417614988,0.0013274958737527311,0.04012676236474702
2023-09-30 14:00:00,Wolverhampton Wanderers,Manchester City,2,1,1,0,6.851218836824533e-05,0.9958617665230245,0.004069721288610359
2023-09-30 16:30:00,Tottenham Hotspur,Liverpool,2,1,0,0,0.9394614280756134,0.0015847478311652745,0.05895382409322076
2023-10-01 13:00:00,Nottingham Forest,Brentford,1,1,1,2,0.004965964976915656,0.9465675791609074,0.048466455862177564
2023-10-02 19:00:00,Fulham,Chelsea,0,2,2,1,0.25021596805424434,0.33434609120447273,0.4154379407412836
2023-10-03 18:30:00,Luton Town,Burnley,1,2,1,1,0.2107049181523902,0.44238080808886526,0.34691427375874506
2023-10-07 11:30:00,Luton Town,Tottenham Hotspur,0,1,1,1,0.023229003995448704,0.8777277725189538,0.09904322348559592
2023-10-07 14:00:00,Burnley,Chelsea,1,4,1,1,0.07637769645431106,0.710557341269559,0.21306496227612823
2023-10-07 14:00:00,Everton,AFC Bournemouth,3,0,0,0,0.9291637700492037,0.003566741815353578,0.06726948813544396
2023-10-07 14:00:00,Fulham,Sheffield United,3,1,0,0,0.8947215120750037,0.0027189669447917446,0.1025595209802032
2023-10-07 14:00:00,Manchester United,Brentford,2,1,0,0,0.9498421311011981,0.0017389547243727194,0.04841891417442932
2023-10-07 16:30:00,Crystal Palace,Nottingham Forest,0,0,1,2,0.031592357826208534,0.8105492398968813,0.1578584022769106
2023-10-08 13:00:00,Brighton & Hove Albion,Liverpool,2,2,1,2,0.1870359706554411,0.42334512447827377,0.38961890486628487
2023-10-08 13:00:00,West Ham United,Newcastle United,2,2,1,2,0.09033855242581047,0.6972793070998833,0.2123821404743055
2023-10-08 13:00:00,Wolverhampton Wanderers,Aston Villa,1,1,1,2,0.033326963814133394,0.8229254557607788,0.14374758042508848
2023-10-08 15:30:00,Arsenal,Manchester City,1,0,0,0,0.5111779722262634,0.10085077461402395,0.3879712531597128
2023-10-21 11:30:00,Liverpool,Everton,2,0,0,0,0.9499197525502231,0.0003026474850596681,0.04977759996471404
2023-10-21 14:00:00,AFC Bournemouth,Wolverhampton Wanderers,1,2,1,1,0.0012350943305711297,0.9775363858849656,0.021228519784464592
2023-10-21 14:00:00,Brentford,Burnley,3,0,0,0,0.9880935980174804,0.00012026334513612972,0.011786138637384118
2023-10-21 14:00:00,Manchester City,Brighton & Hove Albion,2,1,0,0,0.8068629837422582,0.02213890811885298,0.1709981081388905
2023-10-21 14:00:00,Newcastle United,Crystal Palace,4,0,0,0,0.6890575563950828,0.07786063978619032,0.2330818038187266
2023-10-21 14:00:00,Nottingham Forest,Luton Town,2,2,0,2,0.900366124534413,0.009342503099332837,0.09029137236625479
2023-10-21 16:30:00,Chelsea,Arsenal,2,2,0,2,0.3588740318057155,0.3091072091742367,0.33201875902004746
2023-10-21 19:00:00,Sheffield United,Manchester United,1,2,1,1,0.17267241909494727,0.6116712012520128,0.21565637965303933
2023-10-22 15:30:00,Aston Villa,West Ham United,4,1,0,0,0.8049602220966819,0.018818317258450405,0.1762214606448676
2023-10-23 19:00:00,Tottenham Hotspur,Fulham,2,0,0,0,0.5806965888266931,0.11673013206029921,0.30257327911300946
2023-10-27 19:00:00,Crystal Palace,Tottenham Hotspur,1,2,2,1,0.3804087940158002,0.22114534185781262,0.398445864126385
2023-10-28 11:30:00,Chelsea,Brentford,0,2,0,1,0.6368603232688461,0.043884621255930255,0.31925505547522276
2023-10-28 14:00:00,AFC Bournemouth,Burnley,2,1,0,0,0.657645629341355,0.04010018927686888,0.3022541813817763
2023-10-28 14:00:00,Arsenal,Sheffield United,5,0,0,0,0.9754826409138636,0.00019380693457320255,0.024323552151560752
2023-10-28 16:30:00,Wolverhampton Wanderers,Newcastle United,2,2,1,2,0.289012904329703,0.40256171500277826,0.308425380667519
2023-10-29 13:00:00,West Ham United,Everton,0,1,2,1,0.33653954310531886,0.3031211779544785,0.3603392789402024
2023-10-29 14:00:00,Aston Villa,Luton Town,3,1,0,0,0.9147576752867542,0.002864615827034727,0.08237770888621125
2023-10-29 14:00:00,Brighton & Hove Albion,Fulham,1,1,0,2,0.869520441194739,0.012646736096049943,0.1178328227092098
2023-10-29 14:00:00,Liverpool,Nottingham Forest,3,0,0,0,0.9918540368064951,3.131026661134705e-05,0.008114652926890556
2023-10-29 15:30:00,Manchester United,Manchester City,0,3,1,1,7.524302691651714e-05,0.9966531745288858,0.003271582444199237
2023-11-04 12:30:00,Fulham,Manchester United,0,1,1,1,0.14735617990938152,0.5017740121862526,0.35086980790436584
2023-11-04 15:00:00,Brentford,West Ham United,3,2,0,0,0.5408517139072679,0.09853105649247554,0.36061722960025483
2023-11-04 15:00:00,Burnley,Crystal Palace,0,2,0,1,0.8563119287187527,0.001821110895582647,0.14186696038566265
2023-11-04 15:00:00,Everton,Brighton & Hove Albion,1,1,1,2,0.2662756045285429,0.5402462063123769,0.19347818915907908
2023-11-04 15:00:00,Manchester City,AFC Bournemouth,6,1,0,0,0.969278542170288,0.00011825121295662936,0.03060320661675368
2023-11-04 15:00:00,Sheffield United,Wolverhampton Wanderers,2,1,1,0,0.18965106766683984,0.5093967679525845,0.30095216438057515
2023-11-04 17:30:00,Newcastle United,Arsenal,1,0,1,0,0.16280902320873153,0.5089699022233629,0.3282210745679049
2023-11-05 14:00:00,Nottingham Forest,Aston Villa,2,0,1,0,0.019262742219320547,0.9029729228353257,0.07776433494535362
2023-11-05 16:30:00,Luton Town,Liverpool,1,1,1,2,0.0015559465684512352,0.9841053055208859,0.014338747910662393
2023-11-06 20:00:00,Tottenham Hotspur,Chelsea,1,4,1,1,0.0017280456422469632,0.9772432545672568,0.02102869979049554
2023-11-11 12:30:00,Wolverhampton Wanderers,Tottenham Hotspur,2,1,0,0,0.5771681547205912,0.04802519709144584,0.37480664818796366
2023-11-11 15:00:00,Arsenal,Burnley,3,1,0,0,0.6645506395395633,0.01409866772961935,0.3213506927308178
2023-11-11 15:00:00,Crystal Palace,Everton,2,3,0,1,0.490934460569222,0.11503518865673304,0.3940303507740461
2023-11-11 15:00:00,Manchester United,Luton Town,1,0,0,0,0.6515508295462344,0.028417774431769727,0.3200313960219969
2023-11-11 17:30:00,AFC Bournemouth,Newcastle United,2,0,0,0,0.9411676524717093,0.0049915440213944085,0.05384080350689571
2023-11-12 14:00:00,Aston Villa,Fulham,3,1,0,0,0.4081330286016742,0.2485204664878048,0.34334650491052054
2023-11-12 14:00:00,Brighton & Hove Albion,Sheffield United,1,1,0,2,0.8230386381442603,0.013104421395213565,0.16385694046052557
2023-11-12 14:00:00,Liverpool,Brentford,3,0,0,0,0.9524181666823067,0.0038655512696420106,0.04371628204804984
2023-11-12 14:00:00,West Ham United,Nottingham Forest,3,2,0,0,0.5764290347514037,0.1021562714203481,0.3214146938282496
2023-11-12 16:30:00,Chelsea,Manchester City,4,4,1,2,0.0480721017537442,0.8819554778857148,0.06997242036053965
2023-11-25 12:30:00,Manchester City,Liverpool,1,1,0,2,0.6906139646649473,0.03724611930613355,0.2721399160289202
2023-11-25 15:00:00,Burnley,West Ham United,1,2,0,1,0.6346669301868305,0.07568126502242502,0.2896518047907456
2023-11-25 15:00:00,Luton Town,Crystal Palace,2,1,1,0,0.0029805091362208468,0.9679715117689686,0.02904797909480999
2023-11-25 15:00:00,Newcastle United,Chelsea,4,1,0,0,0.56986405419001,0.12869540852456132,0.3014405372854292
2023-11-25 15:00:00,Nottingham Forest,Brighton & Hove Albion,2,3,0,1,0.3881505542160378,0.29961798898133357,0.31223145680262976
2023-11-25 15:00:00,Sheffield United,AFC Bournemouth,1,3,1,1,9.179285905668614e-06,0.998934450450922,0.0010563702631715772
2023-11-25 17:30:00,Brentford,Arsenal,0,1,1,1,0.02644573261948714,0.8536444626433124,0.11990980473719956
2023-11-26 14:00:00,Tottenham Hotspur,Aston Villa,1,2,0,1,0.8571325923073552,0.013976749468429106,0.1288906582242152
2023-11-26 16:30:00,Everton,Manchester United,0,3,0,1,0.7945151652482655,0.02469423195290936,0.18079060279882353
2023-11-27 20:00:00,Fulham,Wolverhampton Wanderers,3,2,0,0,0.4874235224236515,0.1976621876327553,0.31491428994359194
2023-12-02 15:00:00,Arsenal,Wolverhampton Wanderers,2,1,0,0,0.8670321803932285,0.006698019912428655,0.1262697996943441
2023-12-02 15:00:00,Brentford,Luton Town,3,1,0,0,0.9494241448641748,0.0007305388309442604,0.049845316304879414
2023-12-02 15:00:00,Burnley,Sheffield United,5,0,0,0,0.9539236693056183,0.0012209850972355123,0.044855345597145574
2023-12-02 17:30:00,Nottingham Forest,Everton,0,1,2,1,0.26811415286972945,0.36094039222689345,0.37094545490337677
2023-12-02 20:00:00,Newcastle United,Manchester United,1,0,0,0,0.8786238679247554,0.003847887337819404,0.11752824473742375
2023-12-03 14:00:00,AFC Bournemouth,Aston Villa,2,2,0,2,0.7301398466818916,0.06278083539524686,0.2070793179228614
2023-12-03 14:00:00,Chelsea,Brighton & Hove Albion,3,2,1,0,0.0007756777605673968,0.9889706159580682,0.010253706281363184
2023-12-03 14:00:00,Liverpool,Fulham,4,3,0,0,0.995024283992232,6.750942546663017e-05,0.004908206582298049
2023-12-03 14:00:00,West Ham United,Crystal Palace,1,1,0,2,0.4239158443497625,0.18718759362203732,0.3888965620281991
2023-12-03 16:30:00,Manchester City,Tottenham Hotspur,3,3,0,2,0.6616309611267512,0.034503263584542546,0.3038657752887056
2023-12-05 19:30:00,Wolverhampton Wanderers,Burnley,1,0,1,0,0.2848373108154723,0.3675957068785404,0.3475669823059874
2023-12-05 20:15:00,Luton Town,Arsenal,3,4,1,1,0.0005856658620301235,0.9883083771421082,0.011105956995861357
2023-12-06 19:30:00,Brighton & Hove Albion,Brentford,2,1,0,0,0.9354102239069483,0.0017141580915454617,0.06287561800150457
2023-12-06 19:30:00,Fulham,Nottingham Forest,5,0,0,0,0.8961559424280944,0.004245067373653706,0.0995989901982507
2023-12-06 19:30:00,Sheffield United,Liverpool,0,2,1,1,0.00011799932136376835,0.9969499829527173,0.0029320177259158056
2023-12-06 19:30:00,Crystal Palace,AFC Bournemouth,0,2,2,1,0.31268963981126235,0.33507839286542035,0.35223196732331846
2023-12-06 20:15:00,Aston Villa,Manchester City,1,0,0,0,0.8971628043016534,0.005271985825960254,0.09756520987238565
2023-12-06 20:15:00,Manchester United,Chelsea,2,1,0,0,0.9407115180361317,0.0008793667637504958,0.058409115200117476
2023-12-07 19:30:00,Everton,Newcastle United,3,0,0,0,0.6621524215849236,0.09415278163024211,0.24369479678483522
2023-12-07 20:15:00,Tottenham Hotspur,West Ham United,1,2,0,1,0.9422717395617176,0.002151153652200975,0.05557710678607944
2023-12-09 12:30:00,Crystal Palace,Liverpool,1,2,1,1,0.15457499940383776,0.6483363985910997,0.1970886020050617
2023-12-09 15:00:00,Brighton & Hove Albion,Burnley,1,1,0,2,0.9965957310997645,7.5060354287198814e-06,0.003396762864809115
2023-12-09 15:00:00,Manchester United,AFC Bournemouth,0,3,2,1,0.36434720289200584,0.21073881452285106,0.4249139825851436
2023-12-09 15:00:00,Sheffield United,Brentford,1,0,1,0,0.21239846390118008,0.5080792947597628,0.27952224133905634
2023-12-09 15:00:00,Wolverhampton Wanderers,Nottingham Forest,1,1,0,2,0.6547450265265358,0.0672861975282355,0.2779687759452294
2023-12-09 17:30:00,Aston Villa,Arsenal,1,0,1,0,0.04330784728853083,0.7961087546992929,0.1605833980121766
2023-12-10 14:00:00,Everton,Chelsea,2,0,1,0,0.06803169540029322,0.8111031701244575,0.12086513447525045
2023-12-10 14:00:00,Fulham,West Ham United,5,0,0,0,0.8498099220299341,0.02433699912429315,0.1258530788457726
2023-12-10 14:00:00,Luton Town,Manchester City,1,2,1,1,0.0030730691786713944,0.9620702451393922,0.034856685681937366
2023-12-10 16:30:00,Tottenham Hotspur,Newcastle United,4,1,0,0,0.9958382360618792,3.816310396343461e-05,0.004123600834154358
2023-12-15 20:00:00,Nottingham Forest,Tottenham Hotspur,0,2,1,1,0.022199832106958726,0.8908420921307744,0.08695807576226577
2023-12-16 15:00:00,Chelsea,Sheffield United,2,0,0,0,0.9503184229931947,0.0010973281645918094,0.04858424884221491
2023-12-16 15:00:00,Manchester City,Crystal Palace,2,2,0,2,0.9914065892099705,6.087487952613846e-05,0.008532535910501248
2023-12-16 15:00:00,Newcastle United,Fulham,3,0,0,0,0.9933149344444812,5.2290317382261324e-05,0.00663277523813438
2023-12-16 17:30:00,Burnley,Everton,0,2,1,1,0.06807730657664918,0.6737716481343116,0.25815104528903854
2023-12-17 14:00:00,Arsenal,Brighton & Hove Albion,2,0,0,0,0.9781066805737162,0.00010533661233504506,0.02178798281394741
2023-12-17 14:00:00,Brentford,Aston Villa,1,2,1,1,0.009458454995178837,0.9298361331050753,0.060705411899745924
2023-12-17 14:00:00,West Ham United,Wolverhampton Wanderers,3,0,0,0,0.3921334327752923,0.2515093884241968,0.3563571788005105
2023-12-17 16:30:00,Liverpool,Manchester United,0,0,0,2,0.980097391512259,3.135805107970964e-05,0.019871250436662855
2023-12-21 20:00:00,Crystal Palace,Brighton & Hove Albion,1,1,1,2,0.007060867849981265,0.9415165983362019,0.05142253381381831
2023-12-22 20:00:00,Aston Villa,Sheffield United,1,1,0,2,0.7984437644671984,0.012943809128614184,0.18861242640419004
2023-12-23 12:30:00,West Ham United,Manchester United,2,0,1,0,0.2791143768185527,0.44853229812310846,0.27235332505834037
2023-12-23 15:00:00,Fulham,Burnley,0,2,0,1,0.8139015649703331,0.013832824554686896,0.17226561047498007
2023-12-23 15:00:00,Luton Town,Newcastle United,1,0,0,0,0.5954469102675962,0.13752148316042323,0.2670316065719804
2023-12-23 15:00:00,Nottingham Forest,AFC Bournemouth,2,3,1,1,0.004150703824277309,0.9688318029321327,0.027017493243588507
2023-12-23 15:00:00,Tottenham Hotspur,Everton,2,1,1,0,0.027169114227894958,0.884414027311249,0.08841685846085509
2023-12-23 17:30:00,Liverpool,Arsenal,1,1,0,2,0.4142802955432779,0.21672528310943523,0.3689944213472858
2023-12-24 13:00:00,Wolverhampton Wanderers,Chelsea,2,1,1,0,0.19757419523786485,0.5433693382007649,0.2590564665613688
2023-12-26 12:30:00,Newcastle United,Nottingham Forest,1,3,0,1,0.6791717542851987,0.055006523264880224,0.2658217224499195
2023-12-26 15:00:00,AFC Bournemouth,Fulham,3,0,0,0,0.5463998044772602,0.09612286875596603,0.3574773267667755
2023-12-26 15:00:00,Sheffield United,Luton Town,2,3,0,1,0.6557930470089464,0.0742352913962555,0.2699716615947994
2023-12-26 17:30:00,Burnley,Liverpool,0,2,1,1,2.615148231168233e-05,0.9985246822880275,0.001449166229663264
2023-12-26 20:00:00,Manchester United,Aston Villa,3,2,0,0,0.6945577939253228,0.09521079682899611,0.21023140924568187
2023-12-27 19:30:00,Brentford,Wolverhampton Wanderers,1,4,0,1,0.4688583729076556,0.1307500047295439,0.40039162236279885
2023-12-27 19:30:00,Chelsea,Crystal Palace,2,1,1,0,0.26442543417307496,0.3906669821929796,0.34490758363394697
2023-12-27 20:15:00,Everton,Manchester City,1,3,1,1,7.662531593423904e-05,0.9972656360965679,0.002657738587499448
2023-12-28 19:30:00,Brighton & Hove Albion,Tottenham Hotspur,4,2,0,0,0.838891491982084,0.02751579771974498,0.13359271029816944
2023-12-28 20:15:00,Arsenal,West Ham United,0,2,0,1,0.9863193985620863,2.8627007499186373e-05,0.013651974430412238
2023-12-30 12:30:00,Luton Town,Chelsea,2,3,1,1,0.19658636305542773,0.5547124108698559,0.24870122607471706
2023-12-30 15:00:00,Aston Villa,Burnley,3,2,0,0,0.8431328965067794,0.018123073639501986,0.1387440298537203
2023-12-30 15:00:00,Crystal Palace,Brentford,3,1,0,0,0.5920391297495655,0.11849023282268017,0.2894706374277543
2023-12-30 15:00:00,Manchester City,Sheffield United,2,0,0,0,0.9179050067170286,0.0008373095161921429,0.08125768376677664
2023-12-30 15:00:00,Wolverhampton Wanderers,Everton,3,0,0,0,0.8378557547916734,0.013364884701362035,0.1487793605069633
2023-12-30 17:30:00,Nottingham Forest,Manchester United,2,1,1,0,0.03590112723829572,0.8125488483024255,0.1515500244592782
2023-12-31 14:00:00,Fulham,Arsenal,2,1,1,0,0.23674347267740414,0.46534019494621437,0.297916332376382
2023-12-31 14:00:00,Tottenham Hotspur,AFC Bournemouth,3,1,1,0,0.2594676107453417,0.48462754928878277,0.25590483996587227
2024-01-01 20:00:00,Liverpool,Newcastle United,4,2,0,0,0.9998781806458781,5.6816874907568676e-08,0.00012176253724867348
2024-01-02 19:30:00,West Ham United,Brighton & Hove Albion,0,0,1,2,0.00017709420016826327,0.9942468450895678,0.00557606071026081
2024-01-12 19:45:00,Burnley,Luton Town,1,1,0,2,0.49069169482939806,0.2545451970144269,0.2547631081561754
2024-01-13 12:30:00,Chelsea,Fulham,1,0,2,0,0.33735015830597226,0.2727876820613137,0.3898621596327145
2024-01-13 17:30:00,Newcastle United,Manchester City,2,3,1,1,1.116678315867068e-05,0.9994122782103394,0.0005765550064991101
2024-01-14 14:00:00,Everton,Aston Villa,0,0,1,2,0.019922374625366005,0.903294273262956,0.07678335211167765
2024-01-14 16:30:00,Manchester United,Tottenham Hotspur,2,2,1,2,0.006031563012524678,0.9443320606399486,0.049636376347523846
2024-01-20 12:30:00,Arsenal,Crystal Palace,5,0,0,0,0.6316744778857574,0.09127055894110245,0.27705496317314177
2024-01-20 17:30:00,Brentford,Nottingham Forest,3,2,0,0,0.4317160455596914,0.1948551068720907,0.3734288475682196
2024-01-21 14:00:00,Sheffield United,West Ham United,2,2,0,2,0.6332596941520519,0.10224200702177554,0.26449829882617343
2024-01-21 16:30:00,AFC Bournemouth,Liverpool,0,4,1,1,0.004583264033621816,0.9390073297926866,0.056409406173690335
2024-01-22 19:45:00,Brighton & Hove Albion,Wolverhampton Wanderers,0,0,0,2,0.6373336301564889,0.05140667064374333,0.31125969919976904
2024-01-30 19:30:00,Nottingham Forest,Arsenal,1,2,1,1,0.01248549100689117,0.93581982076885,0.051694688224256234
2024-01-30 19:45:00,Fulham,Everton,0,0,0,2,0.6223913416588546,0.007664774511905506,0.369943883829239
2024-01-30 19:45:00,Luton Town,Brighton & Hove Albion,4,0,0,0,0.891596435410459,0.011905339630911367,0.09649822495862978
2024-01-30 20:00:00,Crystal Palace,Sheffield United,3,2,2,0,0.38653784183663986,0.1262323416791718,0.48722981648418856
2024-01-30 20:15:00,Aston Villa,Newcastle United,1,3,0,1,0.5688739297575485,0.10654952293712518,0.3245765473053267
2024-01-31 19:30:00,Tottenham Hotspur,Brentford,3,2,0,0,0.6663484591126518,0.09035433154581109,0.24329720934153595
2024-01-31 19:30:00,Manchester City,Burnley,3,1,0,0,0.8310981029395473,0.01735861853939455,0.15154327852105706
2024-01-31 20:15:00,Liverpool,Chelsea,4,1,0,0,0.9985305598008843,4.48656760807e-06,0.0014649536315105315
2024-02-01 19:30:00,West Ham United,AFC Bournemouth,1,1,1,2,0.12590753725106527,0.5821596004690148,0.29193286227992077
2024-02-01 20:15:00,Wolverhampton Wanderers,Manchester United,3,4,1,1,0.054429168692025034,0.8272869868059433,0.11828384450203325
2024-02-03 12:30:00,Everton,Tottenham Hotspur,2,2,2,2,0.31096068769696983,0.3240544205965979,0.364984891706432
2024-02-03 15:00:00,Brighton & Hove Albion,Crystal Palace,4,1,0,0,0.6233548280216091,0.1057229388381625,0.27092223314022906
