date_GMT,home_team_name,away_team_name,home_team_goal_count,away_team_goal_count,predicted_result,actual_result,home_win_prob,away_win_prob,draw_prob
2023-12-31 14:00:00,Tottenham Hotspur,AFC Bournemouth,3,1,0,0,0.5,0.21,0.29
2024-01-01 20:00:00,Liverpool,Newcastle United,4,2,0,0,0.92,0.04,0.04
2024-01-02 19:30:00,West Ham United,Brighton & Hove Albion,0,0,1,2,0.14,0.65,0.21
2024-01-12 19:45:00,Burnley,Luton Town,1,1,0,2,0.66,0.07,0.27
2024-01-13 12:30:00,Chelsea,Fulham,1,0,2,0,0.2,0.27,0.53
2024-01-13 17:30:00,Newcastle United,Manchester City,2,3,1,1,0.3,0.49,0.21
2024-01-14 14:00:00,Everton,Aston Villa,0,0,0,2,0.39,0.3,0.31
2024-01-14 16:30:00,Manchester United,Tottenham Hotspur,2,2,1,2,0.15,0.67,0.18
2024-01-20 12:30:00,Arsenal,Crystal Palace,5,0,0,0,0.54,0.23,0.23
2024-01-20 17:30:00,Brentford,Nottingham Forest,3,2,0,0,0.58,0.18,0.24
2024-01-21 14:00:00,Sheffield United,West Ham United,2,2,0,2,0.6,0.29,0.11
2024-01-21 16:30:00,AFC Bournemouth,Liverpool,0,4,1,1,0.14,0.81,0.05
2024-01-22 19:45:00,Brighton & Hove Albion,Wolverhampton Wanderers,0,0,1,2,0.37,0.44,0.19
2024-01-30 19:30:00,Nottingham Forest,Arsenal,1,2,0,1,0.56,0.25,0.19
2024-01-30 19:45:00,Fulham,Everton,0,0,0,2,0.47,0.25,0.28
2024-01-30 19:45:00,Luton Town,Brighton & Hove Albion,4,0,0,0,0.85,0.07,0.08
2024-01-30 20:00:00,Crystal Palace,Sheffield United,3,2,1,0,0.29,0.45,0.26
2024-01-30 20:15:00,Aston Villa,Newcastle United,1,3,0,1,0.47,0.36,0.17
2024-01-31 19:30:00,Tottenham Hotspur,Brentford,3,2,1,0,0.25,0.49,0.26
2024-01-31 19:30:00,Manchester City,Burnley,3,1,0,0,0.56,0.28,0.16
2024-01-31 20:15:00,Liverpool,Chelsea,4,1,0,0,0.87,0.06,0.07
2024-02-01 19:30:00,West Ham United,AFC Bournemouth,1,1,1,2,0.38,0.41,0.21
2024-02-01 20:15:00,Wolverhampton Wanderers,Manchester United,3,4,1,1,0.28,0.65,0.07
2024-02-03 12:30:00,Everton,Tottenham Hotspur,2,2,0,2,0.4,0.4,0.2
2024-02-03 15:00:00,Brighton & Hove Albion,Crystal Palace,4,1,0,0,0.44,0.4,0.16
2024-02-03 15:00:00,Burnley,Fulham,2,2,1,2,0.32,0.41,0.27
2024-02-03 15:00:00,Newcastle United,Luton Town,4,4,1,2,0.24,0.57,0.19
2024-02-03 17:30:00,Sheffield United,Aston Villa,0,5,1,1,0.4,0.44,0.16
2024-02-04 14:00:00,AFC Bournemouth,Nottingham Forest,1,1,1,2,0.17,0.63,0.2
2024-02-04 14:00:00,Chelsea,Wolverhampton Wanderers,2,4,1,1,0.2,0.56,0.24
2024-02-04 14:00:00,Manchester United,West Ham United,3,0,0,0,0.39,0.29,0.32
2024-02-04 16:30:00,Arsenal,Liverpool,3,1,0,0,0.82,0.05,0.13
2024-02-05 20:00:00,Brentford,Manchester City,1,3,1,1,0.19,0.58,0.23
2024-02-10 12:30:00,Manchester City,Everton,2,0,0,0,0.53,0.13,0.34
2024-02-10 15:00:00,Fulham,AFC Bournemouth,3,1,0,0,0.52,0.23,0.25
2024-02-10 15:00:00,Liverpool,Burnley,3,1,0,0,0.73,0.1,0.17
2024-02-10 15:00:00,Luton Town,Sheffield United,1,3,2,1,0.29,0.33,0.38
2024-02-10 15:00:00,Tottenham Hotspur,Brighton & Hove Albion,2,1,0,0,0.71,0.16,0.13
2024-02-10 15:00:00,Wolverhampton Wanderers,Brentford,0,2,1,1,0.18,0.63,0.19
2024-02-10 17:30:00,Nottingham Forest,Newcastle United,2,3,0,1,0.47,0.35,0.18
2024-02-11 14:00:00,West Ham United,Arsenal,0,6,1,1,0.07,0.74,0.19
2024-02-11 16:30:00,Aston Villa,Manchester United,1,2,0,1,0.56,0.18,0.26
2024-02-12 20:00:00,Crystal Palace,Chelsea,1,3,0,1,0.57,0.19,0.24
2024-02-17 12:30:00,Brentford,Liverpool,1,4,1,1,0.28,0.52,0.2
2024-02-17 15:00:00,Burnley,Arsenal,0,5,1,1,0.06,0.83,0.11
2024-02-17 15:00:00,Fulham,Aston Villa,1,2,0,1,0.39,0.23,0.38
2024-02-17 15:00:00,Newcastle United,AFC Bournemouth,2,2,1,2,0.22,0.63,0.15
2024-02-17 15:00:00,Nottingham Forest,West Ham United,2,0,0,0,0.86,0.09,0.05
2024-02-17 15:00:00,Tottenham Hotspur,Wolverhampton Wanderers,1,2,1,1,0.26,0.6,0.14
2024-02-17 17:30:00,Manchester City,Chelsea,1,1,1,2,0.16,0.69,0.15
2024-02-18 14:00:00,Sheffield United,Brighton & Hove Albion,0,5,1,1,0.05,0.73,0.22
2024-02-18 16:30:00,Luton Town,Manchester United,1,2,1,1,0.1,0.79,0.11
2024-02-19 20:00:00,Everton,Crystal Palace,1,1,0,2,0.35,0.31,0.34
2024-02-20 19:30:00,Manchester City,Brentford,1,0,0,0,0.88,0.02,0.1
2024-02-21 19:30:00,Liverpool,Luton Town,4,1,0,0,0.66,0.03,0.31
2024-02-24 15:00:00,Aston Villa,Nottingham Forest,4,2,0,0,0.59,0.2,0.21
2024-02-24 15:00:00,Brighton & Hove Albion,Everton,1,1,0,2,0.73,0.11,0.16
2024-02-24 15:00:00,Crystal Palace,Burnley,3,0,0,0,0.57,0.11,0.32
2024-02-24 15:00:00,Manchester United,Fulham,1,2,0,1,0.53,0.17,0.3
2024-02-24 17:30:00,AFC Bournemouth,Manchester City,0,1,0,1,0.54,0.26,0.2
2024-02-24 20:00:00,Arsenal,Newcastle United,4,1,0,0,0.73,0.06,0.21
2024-02-25 13:30:00,Wolverhampton Wanderers,Sheffield United,1,0,1,0,0.16,0.65,0.19
2024-02-26 20:00:00,West Ham United,Brentford,4,2,0,0,0.45,0.38,0.17
2024-03-02 15:00:00,Brentford,Chelsea,2,2,0,2,0.42,0.38,0.2
2024-03-02 15:00:00,Everton,West Ham United,1,3,0,1,0.71,0.05,0.24
2024-03-02 15:00:00,Fulham,Brighton & Hove Albion,3,0,0,0,0.53,0.25,0.22
2024-03-02 15:00:00,Newcastle United,Wolverhampton Wanderers,3,0,0,0,0.72,0.12,0.16
2024-03-02 15:00:00,Nottingham Forest,Liverpool,0,1,0,1,0.46,0.3,0.24
2024-03-02 15:00:00,Tottenham Hotspur,Crystal Palace,3,1,0,0,0.59,0.06,0.35
2024-03-02 17:30:00,Luton Town,Aston Villa,2,3,1,1,0.34,0.43,0.23
2024-03-03 13:00:00,Burnley,AFC Bournemouth,0,2,0,1,0.75,0.13,0.12
2024-03-03 15:30:00,Manchester City,Manchester United,3,1,0,0,0.73,0.02,0.25
2024-03-04 20:00:00,Sheffield United,Arsenal,0,6,1,1,0.02,0.77,0.21
2024-03-09 12:30:00,Manchester United,Everton,2,0,0,0,0.58,0.3,0.12
2024-03-09 15:00:00,AFC Bournemouth,Sheffield United,2,2,1,2,0.35,0.46,0.19
2024-03-09 15:00:00,Crystal Palace,Luton Town,1,1,0,2,0.49,0.05,0.46
2024-03-09 15:00:00,Wolverhampton Wanderers,Fulham,2,1,1,0,0.14,0.69,0.17
2024-03-09 17:30:00,Arsenal,Brentford,2,1,0,0,0.55,0.35,0.1
2024-03-10 13:00:00,Aston Villa,Tottenham Hotspur,0,4,1,1,0.19,0.52,0.29
2024-03-10 14:00:00,Brighton & Hove Albion,Nottingham Forest,1,0,1,0,0.37,0.44,0.19
2024-03-10 14:00:00,West Ham United,Burnley,2,2,1,2,0.3,0.52,0.18
2024-03-10 15:45:00,Liverpool,Manchester City,1,1,1,2,0.33,0.4,0.27
2024-03-11 20:00:00,Chelsea,Newcastle United,3,2,0,0,0.81,0.01,0.18
2024-03-13 19:30:00,AFC Bournemouth,Luton Town,4,3,0,0,0.61,0.23,0.16
2024-03-16 15:00:00,Burnley,Brentford,2,1,1,0,0.35,0.41,0.24
2024-03-16 15:00:00,Luton Town,Nottingham Forest,1,1,1,2,0.1,0.49,0.41
2024-03-16 17:30:00,Fulham,Tottenham Hotspur,3,0,0,0,0.44,0.23,0.33
2024-03-17 14:00:00,West Ham United,Aston Villa,1,1,0,2,0.59,0.27,0.14
2024-03-30 12:30:00,Newcastle United,West Ham United,4,3,0,0,0.78,0.11,0.11
2024-03-30 15:00:00,AFC Bournemouth,Everton,2,1,2,0,0.34,0.22,0.44
2024-03-30 15:00:00,Chelsea,Burnley,2,2,1,2,0.39,0.41,0.2
2024-03-30 15:00:00,Nottingham Forest,Crystal Palace,1,1,0,2,0.54,0.22,0.24
2024-03-30 15:00:00,Sheffield United,Fulham,3,3,1,2,0.35,0.39,0.26
2024-03-30 15:00:00,Tottenham Hotspur,Luton Town,2,1,0,0,0.61,0.15,0.24
2024-03-30 17:30:00,Aston Villa,Wolverhampton Wanderers,2,0,0,0,0.62,0.15,0.23
2024-03-30 20:00:00,Brentford,Manchester United,1,1,2,2,0.27,0.33,0.4
2024-03-31 13:00:00,Liverpool,Brighton & Hove Albion,2,1,0,0,0.76,0.05,0.19
