date_GMT,home_team_name,away_team_name,home_team_goal_count,away_team_goal_count,home_team_possession,away_team_possession,team_a_xg,team_b_xg,home_team_corner_count,away_team_corner_count,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,day,month,year,target,home_team_code,away_team_code
2023-08-27 13:00:00,Burnley,Aston Villa,1,3,57,43,1.12,1.54,4,6,9,12,3,8,27,8,2023,1,0,13
2023-08-27 13:00:00,Sheffield United,Manchester City,1,2,21,79,0.79,2.79,1,12,7,23,3,10,27,8,2023,1,10,1
2023-08-27 15:30:00,Newcastle United,Liverpool,1,2,60,40,2.26,1.07,5,9,20,8,9,5,27,8,2023,1,12,17
2023-09-01 19:00:00,Luton Town,West Ham United,1,2,39,61,1.38,1.22,9,6,12,8,2,4,1,9,2023,1,7,5
2023-09-02 11:30:00,Sheffield United,Everton,2,2,45,55,1.69,1.53,4,6,13,10,9,7,2,9,2023,2,10,8
2023-09-02 14:00:00,Brentford,AFC Bournemouth,2,2,60,40,2.15,1.36,5,2,19,11,8,6,2,9,2023,2,14,4
2023-09-02 14:00:00,Burnley,Tottenham Hotspur,2,5,46,54,1.33,2.14,7,4,11,15,5,12,2,9,2023,1,0,15
2023-09-02 14:00:00,Chelsea,Nottingham Forest,0,1,76,24,1.49,0.93,7,0,9,8,3,4,2,9,2023,1,16,3
2023-09-02 14:00:00,Manchester City,Fulham,5,1,68,32,1.21,0.92,4,5,7,6,6,5,2,9,2023,0,1,9
2023-09-02 16:30:00,Brighton & Hove Albion,Newcastle United,3,1,56,44,1.62,0.94,5,3,12,7,7,3,2,9,2023,0,6,12
2023-09-03 13:00:00,Crystal Palace,Wolverhampton Wanderers,3,2,43,57,2.23,1.38,4,2,16,11,12,5,3,9,2023,0,11,19
2023-09-03 13:00:00,Liverpool,Aston Villa,3,0,64,36,1.61,1.1,7,3,15,10,5,4,3,9,2023,0,17,13
2023-09-03 15:30:00,Arsenal,Manchester United,3,1,55,45,1.65,0.77,12,3,10,5,6,4,3,9,2023,0,2,18
2023-09-16 11:30:00,Wolverhampton Wanderers,Liverpool,1,3,34,66,1.21,1.87,4,4,10,14,3,7,16,9,2023,1,19,17
2023-09-16 14:00:00,Aston Villa,Crystal Palace,3,1,68,32,1.76,1.0,4,2,12,6,6,4,16,9,2023,0,13,11
2023-09-16 14:00:00,Fulham,Luton Town,1,0,78,22,1.24,0.89,6,2,8,7,3,3,16,9,2023,0,9,7
2023-09-16 14:00:00,Manchester United,Brighton & Hove Albion,1,3,44,56,1.31,1.6,8,1,9,11,5,9,16,9,2023,1,18,6
2023-09-16 14:00:00,Tottenham Hotspur,Sheffield United,2,1,71,29,2.75,0.99,15,2,20,7,11,6,16,9,2023,0,15,10
2023-09-16 14:00:00,West Ham United,Manchester City,1,3,31,69,0.86,3.1,4,11,6,21,4,16,16,9,2023,1,5,1
2023-09-16 16:30:00,Newcastle United,Brentford,1,0,56,44,1.15,0.98,8,3,8,7,3,3,16,9,2023,0,12,14
2023-09-17 13:00:00,AFC Bournemouth,Chelsea,0,0,36,64,1.22,1.79,1,7,8,13,5,7,17,9,2023,2,4,16
2023-09-17 15:30:00,Everton,Arsenal,0,1,26,74,0.65,1.45,1,11,5,8,2,5,17,9,2023,1,8,2
2023-09-18 18:45:00,Nottingham Forest,Burnley,1,1,46,54,1.39,1.37,5,4,10,9,5,5,18,9,2023,2,3,0
2023-09-23 14:00:00,Crystal Palace,Fulham,0,0,50,50,1.03,1.4,3,2,6,9,4,6,23,9,2023,2,11,9
2023-09-23 14:00:00,Luton Town,Wolverhampton Wanderers,1,1,56,44,1.73,0.7,10,1,12,4,5,4,23,9,2023,2,7,19
2023-09-23 14:00:00,Manchester City,Nottingham Forest,2,0,58,42,1.02,1.12,6,6,6,7,5,4,23,9,2023,0,1,3
2023-09-23 16:30:00,Brentford,Everton,1,3,56,44,1.04,2.03,1,4,9,18,3,7,23,9,2023,1,14,8
2023-09-23 19:00:00,Burnley,Manchester United,0,1,61,39,1.41,1.14,9,5,10,7,5,5,23,9,2023,1,0,18
2023-09-24 13:00:00,Arsenal,Tottenham Hotspur,2,2,47,53,1.7,1.29,11,4,11,10,7,6,24,9,2023,2,2,15
2023-09-24 13:00:00,Brighton & Hove Albion,AFC Bournemouth,3,1,62,38,1.1,1.35,4,4,8,10,5,6,24,9,2023,0,6,4
2023-09-24 13:00:00,Chelsea,Aston Villa,0,1,53,47,1.15,1.58,5,11,7,11,5,8,24,9,2023,1,16,13
2023-09-24 13:00:00,Liverpool,West Ham United,3,1,64,36,2.17,1.14,7,4,16,9,8,5,24,9,2023,0,17,5
2023-09-24 15:30:00,Sheffield United,Newcastle United,0,8,42,58,0.86,2.7,2,5,7,19,3,16,24,9,2023,1,10,12
2023-09-30 11:30:00,Aston Villa,Brighton & Hove Albion,6,1,39,61,1.81,1.04,1,3,14,7,10,4,30,9,2023,0,13,6
2023-09-30 14:00:00,AFC Bournemouth,Arsenal,0,4,41,59,0.82,1.71,6,6,5,12,2,9,30,9,2023,1,4,2
2023-09-30 14:00:00,Everton,Luton Town,1,2,68,32,2.32,0.94,3,6,20,7,6,3,30,9,2023,1,8,7
2023-09-30 14:00:00,Manchester United,Crystal Palace,0,1,77,23,1.85,0.85,10,4,13,7,5,3,30,9,2023,1,18,11
2023-09-30 14:00:00,Newcastle United,Burnley,2,0,54,46,2.03,0.66,5,3,16,4,9,3,30,9,2023,0,12,0
2023-09-30 14:00:00,West Ham United,Sheffield United,2,0,53,47,2.18,1.15,7,4,18,9,10,3,30,9,2023,0,5,10
2023-09-30 14:00:00,Wolverhampton Wanderers,Manchester City,2,1,32,68,0.43,2.21,0,6,2,14,2,9,30,9,2023,0,19,1
2023-09-30 16:30:00,Tottenham Hotspur,Liverpool,2,1,65,35,2.39,1.3,11,5,15,10,10,5,30,9,2023,0,15,17
2023-10-01 13:00:00,Nottingham Forest,Brentford,1,1,41,59,0.78,1.73,1,11,6,12,2,6,1,10,2023,2,3,14
2023-10-02 19:00:00,Fulham,Chelsea,0,2,56,44,1.3,1.33,8,1,8,11,4,5,2,10,2023,1,9,16
2023-10-03 18:30:00,Luton Town,Burnley,1,2,49,51,1.65,1.58,7,6,14,13,4,5,3,10,2023,1,7,0
2023-10-07 11:30:00,Luton Town,Tottenham Hotspur,0,1,33,67,1.25,1.7,5,6,9,14,3,5,7,10,2023,1,7,15
2023-10-07 14:00:00,Burnley,Chelsea,1,4,37,63,0.91,1.25,7,3,7,8,4,6,7,10,2023,1,0,16
2023-10-07 14:00:00,Everton,AFC Bournemouth,3,0,47,53,2.4,1.23,8,7,20,8,9,5,7,10,2023,0,8,4
2023-10-07 14:00:00,Fulham,Sheffield United,3,1,60,40,2.0,0.82,9,4,15,5,7,3,7,10,2023,0,9,10
2023-10-07 14:00:00,Manchester United,Brentford,2,1,64,36,2.39,1.17,7,5,18,11,9,4,7,10,2023,0,18,14
2023-10-07 16:30:00,Crystal Palace,Nottingham Forest,0,0,52,48,1.1,1.61,3,7,8,13,3,6,7,10,2023,2,11,3
2023-10-08 13:00:00,Brighton & Hove Albion,Liverpool,2,2,46,54,1.19,1.32,8,1,9,10,4,5,8,10,2023,2,6,17
2023-10-08 13:00:00,West Ham United,Newcastle United,2,2,35,65,0.9,1.21,4,2,6,10,4,4,8,10,2023,2,5,12
2023-10-08 13:00:00,Wolverhampton Wanderers,Aston Villa,1,1,47,53,0.93,1.49,2,10,7,13,4,5,8,10,2023,2,19,13
2023-10-08 15:30:00,Arsenal,Manchester City,1,0,49,51,1.22,0.62,5,4,9,4,3,2,8,10,2023,0,2,1
2023-10-21 11:30:00,Liverpool,Everton,2,0,78,22,2.15,0.72,12,4,16,6,7,2,21,10,2023,0,17,8
2023-10-21 14:00:00,AFC Bournemouth,Wolverhampton Wanderers,1,2,34,66,1.02,2.13,1,11,6,16,5,8,21,10,2023,1,4,19
2023-10-21 14:00:00,Brentford,Burnley,3,0,50,50,2.47,0.77,4,5,19,6,11,2,21,10,2023,0,14,0
2023-10-21 14:00:00,Manchester City,Brighton & Hove Albion,2,1,59,41,1.68,0.9,2,1,11,6,7,4,21,10,2023,0,1,6
2023-10-21 14:00:00,Newcastle United,Crystal Palace,4,0,62,38,1.56,1.37,6,5,11,14,8,4,21,10,2023,0,12,11
2023-10-21 14:00:00,Nottingham Forest,Luton Town,2,2,57,43,2.14,1.35,4,2,18,10,9,5,21,10,2023,2,3,7
2023-10-21 16:30:00,Chelsea,Arsenal,2,2,43,57,1.26,1.26,2,7,10,9,6,4,21,10,2023,2,16,2
2023-10-21 19:00:00,Sheffield United,Manchester United,1,2,38,62,1.4,1.56,5,4,10,12,7,6,21,10,2023,1,10,18
2023-10-22 15:30:00,Aston Villa,West Ham United,4,1,58,42,1.82,1.22,8,7,14,8,8,5,22,10,2023,0,13,5
2023-10-23 19:00:00,Tottenham Hotspur,Fulham,2,0,56,44,1.5,1.1,3,5,11,8,6,4,23,10,2023,0,15,9
2023-10-27 19:00:00,Crystal Palace,Tottenham Hotspur,1,2,24,76,1.04,0.93,11,2,8,6,4,2,27,10,2023,1,11,15
2023-10-28 11:30:00,Chelsea,Brentford,0,2,69,31,1.93,1.09,10,1,12,7,4,6,28,10,2023,1,16,14
2023-10-28 14:00:00,AFC Bournemouth,Burnley,2,1,45,55,1.55,0.96,10,5,11,6,7,4,28,10,2023,0,4,0
2023-10-28 14:00:00,Arsenal,Sheffield United,5,0,67,33,1.74,0.26,6,1,11,2,9,0,28,10,2023,0,2,10
2023-10-28 16:30:00,Wolverhampton Wanderers,Newcastle United,2,2,43,57,1.43,1.39,8,7,9,9,7,6,28,10,2023,2,19,12
2023-10-29 13:00:00,West Ham United,Everton,0,1,64,36,1.4,1.17,4,3,11,9,3,5,29,10,2023,1,5,8
2023-10-29 14:00:00,Aston Villa,Luton Town,3,1,71,29,1.57,0.62,6,4,12,4,7,2,29,10,2023,0,13,7
2023-10-29 14:00:00,Brighton & Hove Albion,Fulham,1,1,71,29,2.01,1.25,7,3,16,10,8,6,29,10,2023,2,6,9
2023-10-29 14:00:00,Liverpool,Nottingham Forest,3,0,74,26,2.42,0.7,8,3,19,6,10,2,29,10,2023,0,17,3
2023-10-29 15:30:00,Manchester United,Manchester City,0,3,39,61,0.97,2.36,7,12,7,17,4,11,29,10,2023,1,18,1
2023-11-04 12:30:00,Fulham,Manchester United,0,1,45,55,1.41,1.47,9,4,12,11,4,6,4,11,2023,1,9,18
2023-11-04 15:00:00,Brentford,West Ham United,3,2,59,41,1.44,1.19,4,3,11,11,5,3,4,11,2023,0,14,5
2023-11-04 15:00:00,Burnley,Crystal Palace,0,2,67,33,1.89,0.6,12,1,16,4,6,4,4,11,2023,1,0,11
2023-11-04 15:00:00,Everton,Brighton & Hove Albion,1,1,20,80,1.04,1.0,3,3,9,7,5,3,4,11,2023,2,8,6
2023-11-04 15:00:00,Manchester City,AFC Bournemouth,6,1,66,34,2.11,0.61,12,1,15,5,9,2,4,11,2023,0,1,4
2023-11-04 15:00:00,Sheffield United,Wolverhampton Wanderers,2,1,38,62,1.1,1.01,4,4,9,9,3,4,4,11,2023,0,10,19
2023-11-04 17:30:00,Newcastle United,Arsenal,1,0,40,60,0.87,1.1,0,11,6,6,3,2,4,11,2023,0,12,2
2023-11-05 14:00:00,Nottingham Forest,Aston Villa,2,0,26,74,0.81,1.62,0,10,6,10,4,4,5,11,2023,0,3,13
2023-11-05 16:30:00,Luton Town,Liverpool,1,1,26,74,1.15,2.28,4,7,8,19,6,7,5,11,2023,2,7,17
2023-11-06 20:00:00,Tottenham Hotspur,Chelsea,1,4,39,61,1.09,2.04,1,6,7,16,6,9,6,11,2023,1,15,16
2023-11-11 12:30:00,Wolverhampton Wanderers,Tottenham Hotspur,2,1,42,58,1.52,0.83,11,3,11,5,5,3,11,11,2023,0,19,15
2023-11-11 15:00:00,Arsenal,Burnley,3,1,64,36,2.09,1.23,13,3,13,9,7,6,11,11,2023,0,2,0
2023-11-11 15:00:00,Crystal Palace,Everton,2,3,66,34,1.36,1.24,9,2,8,8,5,5,11,11,2023,1,11,8
2023-11-11 15:00:00,Manchester United,Luton Town,1,0,64,36,1.77,1.0,11,3,13,7,5,5,11,11,2023,0,18,7
2023-11-11 17:30:00,AFC Bournemouth,Newcastle United,2,0,48,52,2.25,1.33,6,5,17,9,11,6,11,11,2023,0,4,12
2023-11-12 14:00:00,Aston Villa,Fulham,3,1,51,49,1.46,1.34,2,2,12,10,7,6,12,11,2023,0,13,9
2023-11-12 14:00:00,Brighton & Hove Albion,Sheffield United,1,1,62,38,1.49,0.99,6,3,11,8,7,2,12,11,2023,2,6,10
2023-11-12 14:00:00,Liverpool,Brentford,3,0,59,41,2.12,1.47,6,8,15,13,11,4,12,11,2023,0,17,14
2023-11-12 14:00:00,West Ham United,Nottingham Forest,3,2,54,46,1.64,1.18,9,4,11,8,7,6,12,11,2023,0,5,3
2023-11-12 16:30:00,Chelsea,Manchester City,4,4,45,55,1.74,2.22,3,3,13,14,10,11,12,11,2023,2,16,1
2023-11-25 12:30:00,Manchester City,Liverpool,1,1,60,40,1.66,0.97,9,6,10,7,6,4,25,11,2023,2,1,17
2023-11-25 15:00:00,Burnley,West Ham United,1,2,50,50,1.45,0.97,4,5,12,7,6,4,25,11,2023,1,0,5
2023-11-25 15:00:00,Luton Town,Crystal Palace,2,1,40,60,1.08,1.85,4,5,7,12,4,9,25,11,2023,0,7,11
2023-11-25 15:00:00,Newcastle United,Chelsea,4,1,55,45,1.53,1.04,4,2,10,8,6,5,25,11,2023,0,12,16
2023-11-25 15:00:00,Nottingham Forest,Brighton & Hove Albion,2,3,46,54,1.69,1.29,6,4,11,9,6,6,25,11,2023,1,3,6
2023-11-25 15:00:00,Sheffield United,AFC Bournemouth,1,3,45,55,0.98,2.53,4,7,7,22,3,12,25,11,2023,1,10,4
2023-11-25 17:30:00,Brentford,Arsenal,0,1,35,65,1.11,1.77,1,8,9,12,4,5,25,11,2023,1,14,2
2023-11-26 14:00:00,Tottenham Hotspur,Aston Villa,1,2,62,38,2.33,1.6,9,3,18,14,9,6,26,11,2023,1,15,13
2023-11-26 16:30:00,Everton,Manchester United,0,3,50,50,2.21,1.21,6,5,19,10,7,5,26,11,2023,1,8,18
2023-11-27 20:00:00,Fulham,Wolverhampton Wanderers,3,2,60,40,1.54,1.34,6,2,10,11,7,7,27,11,2023,0,9,19
2023-12-02 15:00:00,Arsenal,Wolverhampton Wanderers,2,1,56,44,2.11,0.94,4,0,15,7,7,4,2,12,2023,0,2,19
2023-12-02 15:00:00,Brentford,Luton Town,3,1,70,30,2.0,0.52,7,5,16,3,7,2,2,12,2023,0,14,7
2023-12-02 15:00:00,Burnley,Sheffield United,5,0,64,36,2.09,0.86,6,1,15,7,9,4,2,12,2023,0,0,10
2023-12-02 17:30:00,Nottingham Forest,Everton,0,1,62,38,1.17,1.32,4,3,8,9,3,4,2,12,2023,1,3,8
2023-12-02 20:00:00,Newcastle United,Manchester United,1,0,58,42,2.07,0.66,7,3,17,4,5,2,2,12,2023,0,12,18
2023-12-03 14:00:00,AFC Bournemouth,Aston Villa,2,2,38,62,1.67,1.17,7,7,13,8,8,4,3,12,2023,2,4,13
2023-12-03 14:00:00,Chelsea,Brighton & Hove Albion,3,2,35,65,1.21,2.33,5,8,9,16,6,10,3,12,2023,0,16,6
2023-12-03 14:00:00,Liverpool,Fulham,4,3,61,39,2.69,1.16,3,4,21,7,13,6,3,12,2023,0,17,9
2023-12-03 14:00:00,West Ham United,Crystal Palace,1,1,52,48,1.22,0.85,2,3,8,6,4,3,3,12,2023,2,5,11
2023-12-03 16:30:00,Manchester City,Tottenham Hotspur,3,3,58,42,1.86,0.95,10,8,14,6,5,5,3,12,2023,2,1,15
2023-12-05 19:30:00,Wolverhampton Wanderers,Burnley,1,0,55,45,1.07,1.21,5,8,8,9,5,4,5,12,2023,0,19,0
2023-12-05 20:15:00,Luton Town,Arsenal,3,4,44,56,0.93,2.24,3,8,6,15,5,10,5,12,2023,1,7,2
2023-12-06 19:30:00,Brighton & Hove Albion,Brentford,2,1,62,38,2.06,0.84,7,3,15,6,8,3,6,12,2023,0,6,14
2023-12-06 19:30:00,Fulham,Nottingham Forest,5,0,63,37,1.62,0.68,6,1,11,5,7,2,6,12,2023,0,9,3
2023-12-06 19:30:00,Sheffield United,Liverpool,0,2,24,76,0.7,1.9,2,12,5,14,2,9,6,12,2023,1,10,17
2023-12-06 19:30:00,Crystal Palace,AFC Bournemouth,0,2,59,41,1.3,1.25,3,9,11,9,4,5,6,12,2023,1,11,4
2023-12-06 20:15:00,Aston Villa,Manchester City,1,0,46,54,1.82,0.75,6,0,14,4,8,3,6,12,2023,0,13,1
2023-12-06 20:15:00,Manchester United,Chelsea,2,1,44,56,2.54,1.24,12,4,21,11,10,4,6,12,2023,0,18,16
2023-12-07 19:30:00,Everton,Newcastle United,3,0,39,61,1.84,1.3,5,2,15,11,7,4,7,12,2023,0,8,12
2023-12-07 20:15:00,Tottenham Hotspur,West Ham United,1,2,75,25,2.61,1.24,8,4,18,10,8,6,7,12,2023,1,15,5
2023-12-09 12:30:00,Crystal Palace,Liverpool,1,2,24,76,1.13,1.28,6,5,7,10,5,3,9,12,2023,1,11,17
2023-12-09 15:00:00,Brighton & Hove Albion,Burnley,1,1,72,28,2.91,1.0,9,1,23,7,12,5,9,12,2023,2,6,0
2023-12-09 15:00:00,Manchester United,AFC Bournemouth,0,3,69,31,1.54,1.39,10,4,9,11,4,6,9,12,2023,1,18,4
2023-12-09 15:00:00,Sheffield United,Brentford,1,0,40,60,1.33,1.32,3,3,9,8,5,5,9,12,2023,0,10,14
2023-12-09 15:00:00,Wolverhampton Wanderers,Nottingham Forest,1,1,68,32,1.25,0.97,4,3,9,7,5,3,9,12,2023,2,19,3
2023-12-09 17:30:00,Aston Villa,Arsenal,1,0,39,61,0.92,1.45,3,3,7,10,4,6,9,12,2023,0,13,2
2023-12-10 14:00:00,Everton,Chelsea,2,0,28,72,1.18,1.6,4,8,8,11,6,5,10,12,2023,0,8,16
2023-12-10 14:00:00,Fulham,West Ham United,5,0,63,37,1.84,1.36,3,6,14,9,9,6,10,12,2023,0,9,5
2023-12-10 14:00:00,Luton Town,Manchester City,1,2,35,65,0.88,1.93,6,3,5,14,3,7,10,12,2023,1,7,1
2023-12-10 16:30:00,Tottenham Hotspur,Newcastle United,4,1,57,43,2.74,1.12,3,6,21,8,13,4,10,12,2023,0,15,12
2023-12-15 20:00:00,Nottingham Forest,Tottenham Hotspur,0,2,33,67,1.17,1.46,6,4,10,9,2,7,15,12,2023,1,3,15
2023-12-16 15:00:00,Chelsea,Sheffield United,2,0,78,22,1.69,0.51,7,5,11,3,7,2,16,12,2023,0,16,10
2023-12-16 15:00:00,Manchester City,Crystal Palace,2,2,74,26,2.39,0.61,6,1,16,4,10,3,16,12,2023,2,1,11
2023-12-16 15:00:00,Newcastle United,Fulham,3,0,71,29,2.79,0.98,5,1,21,7,11,5,16,12,2023,0,12,9
2023-12-16 17:30:00,Burnley,Everton,0,2,62,38,1.01,1.41,8,6,6,10,3,7,16,12,2023,1,0,8
2023-12-17 14:00:00,Arsenal,Brighton & Hove Albion,2,0,50,50,2.44,0.69,10,1,18,5,10,2,17,12,2023,0,2,6
2023-12-17 14:00:00,Brentford,Aston Villa,1,2,32,68,0.88,1.76,7,11,5,12,4,6,17,12,2023,1,14,13
2023-12-17 14:00:00,West Ham United,Wolverhampton Wanderers,3,0,44,56,1.36,1.18,6,5,10,8,5,4,17,12,2023,0,5,19
2023-12-17 16:30:00,Liverpool,Manchester United,0,0,68,32,2.74,0.81,12,0,22,7,9,3,17,12,2023,2,17,18
2023-12-21 20:00:00,Crystal Palace,Brighton & Hove Albion,1,1,35,65,1.01,1.85,3,1,7,14,4,7,21,12,2023,2,11,6
2023-12-22 20:00:00,Aston Villa,Sheffield United,1,1,78,22,1.56,0.87,9,1,9,6,5,4,22,12,2023,2,13,10
2023-12-23 12:30:00,West Ham United,Manchester United,2,0,35,65,1.32,1.27,4,4,10,10,6,4,23,12,2023,0,5,18
2023-12-23 15:00:00,Fulham,Burnley,0,2,66,34,1.66,0.88,8,6,11,6,6,3,23,12,2023,1,9,0
2023-12-23 15:00:00,Luton Town,Newcastle United,1,0,35,65,1.77,1.24,6,7,15,10,6,3,23,12,2023,0,7,12
2023-12-23 15:00:00,Nottingham Forest,AFC Bournemouth,2,3,32,68,1.14,2.17,6,6,7,15,6,8,23,12,2023,1,3,4
2023-12-23 15:00:00,Tottenham Hotspur,Everton,2,1,61,39,1.52,2.1,3,8,12,16,7,9,23,12,2023,0,15,8
2023-12-23 17:30:00,Liverpool,Arsenal,1,1,51,49,1.26,1.1,4,5,10,9,4,3,23,12,2023,2,17,2
2023-12-24 13:00:00,Wolverhampton Wanderers,Chelsea,2,1,31,69,1.43,1.51,10,6,10,10,7,6,24,12,2023,0,19,16
2023-12-26 12:30:00,Newcastle United,Nottingham Forest,1,3,62,38,2.11,1.51,10,2,14,13,8,7,26,12,2023,1,12,3
2023-12-26 15:00:00,AFC Bournemouth,Fulham,3,0,63,37,1.21,1.02,6,5,9,5,5,4,26,12,2023,0,4,9
2023-12-26 15:00:00,Sheffield United,Luton Town,2,3,42,58,1.82,1.18,9,4,14,8,7,5,26,12,2023,1,10,7
2023-12-26 17:30:00,Burnley,Liverpool,0,2,31,69,0.83,2.23,4,4,9,17,0,11,26,12,2023,1,0,17
2023-12-26 20:00:00,Manchester United,Aston Villa,3,2,46,54,1.63,1.21,3,6,11,7,8,5,26,12,2023,0,18,13
2023-12-27 19:30:00,Brentford,Wolverhampton Wanderers,1,4,60,40,1.53,1.19,8,2,10,8,5,6,27,12,2023,1,14,19
2023-12-27 19:30:00,Chelsea,Crystal Palace,2,1,64,36,1.14,1.38,4,3,8,9,5,6,27,12,2023,0,16,11
2023-12-27 20:15:00,Everton,Manchester City,1,3,28,72,1.1,2.32,4,8,9,18,3,10,27,12,2023,1,8,1
2023-12-28 19:30:00,Brighton & Hove Albion,Tottenham Hotspur,4,2,46,54,1.84,1.6,7,6,13,12,10,4,28,12,2023,0,6,15
2023-12-28 20:15:00,Arsenal,West Ham United,0,2,74,26,2.96,0.82,10,3,21,6,9,4,28,12,2023,1,2,5
2023-12-30 12:30:00,Luton Town,Chelsea,2,3,52,48,1.73,1.51,7,2,11,11,7,9,30,12,2023,1,7,16
2023-12-30 15:00:00,Aston Villa,Burnley,3,2,66,34,1.9,1.18,6,2,15,9,8,6,30,12,2023,0,13,0
2023-12-30 15:00:00,Crystal Palace,Brentford,3,1,48,52,1.7,1.34,7,4,11,9,7,5,30,12,2023,0,11,14
2023-12-30 15:00:00,Manchester City,Sheffield United,2,0,82,18,1.88,0.48,12,2,13,3,5,3,30,12,2023,0,1,10
2023-12-30 15:00:00,Wolverhampton Wanderers,Everton,3,0,53,47,1.49,0.75,5,2,10,7,7,0,30,12,2023,0,19,8
2023-12-30 17:30:00,Nottingham Forest,Manchester United,2,1,46,54,0.88,1.51,4,5,6,8,3,6,30,12,2023,0,3,18
2023-12-31 14:00:00,Fulham,Arsenal,2,1,39,61,1.26,1.38,5,4,10,11,5,4,31,12,2023,0,9,2
2023-12-31 14:00:00,Tottenham Hotspur,AFC Bournemouth,3,1,51,49,1.49,1.65,4,13,11,14,7,5,31,12,2023,0,15,4
2024-01-01 20:00:00,Liverpool,Newcastle United,4,2,63,37,3.27,0.75,7,3,23,5,16,4,1,1,2024,0,17,12
2024-01-02 19:30:00,West Ham United,Brighton & Hove Albion,0,0,32,68,0.94,2.29,2,0,7,18,3,9,2,1,2024,2,5,6
2024-01-12 19:45:00,Burnley,Luton Town,1,1,39,61,1.77,1.47,2,8,14,9,8,6,12,1,2024,2,0,7
2024-01-13 12:30:00,Chelsea,Fulham,1,0,56,44,1.72,1.46,6,4,13,11,4,5,13,1,2024,0,16,9
