timestamp,date_GMT,status,attendance,home_team_name,away_team_name,referee,Game Week,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_goal_timings,away_team_goal_timings,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_first_half_cards,home_team_second_half_cards,away_team_first_half_cards,away_team_second_half_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,Home Team Pre-Match xG,Away Team Pre-Match xG,team_a_xg,team_b_xg,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,over_15_2HG_percentage_pre_match,over_05_2HG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,stadium_name
1692384300,Aug 18 2023 - 6:45pm,complete,29432,Nottingham Forest,Sheffield United,Peter Bankes,2,0.00,0.00,1.05,0.32,2,1,3,1,1,0,"3,89","48",6,7,2,0,3,0,2,0,1,2,12,7,5,4,7,3,5,9,50,50,0.00,0.00,1.51,1.06,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,2.31,3.35,3.15,1.42,2.00,4.30,9.20,2.00,1.75,The City Ground (Nottingham- Nottinghamshire)
1692453600,Aug 19 2023 - 2:00pm,complete,N/A,Fulham,Brentford,Darren Bond,2,0.00,0.00,1.53,0.89,0,3,3,1,0,1,"","44,66,90'2",5,5,3,1,2,0,1,3,1,1,7,16,3,9,4,7,13,12,55,45,0.00,0.00,0.92,1.99,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,2.72,3.40,2.61,1.33,1.87,3.45,7.00,1.70,2.05,Craven Cottage (London)
1692453600,Aug 19 2023 - 2:00pm,complete,N/A,Liverpool,AFC Bournemouth,Thomas Bramall,2,0.00,0.00,2.53,1.11,3,1,4,3,2,1,"28,36,62","3",10,2,1,1,3,0,1,1,3,0,19,13,11,6,8,7,11,13,65,35,0.00,0.00,2.42,1.50,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,1.23,7.00,11.22,1.11,1.33,1.91,3.15,1.80,1.95,Anfield (Liverpool)
1692453600,Aug 19 2023 - 2:00pm,complete,31317,Wolverhampton Wanderers,Brighton & Hove Albion,Andy Madley,2,0.00,0.00,1.42,0.95,1,4,5,1,0,1,"61","15,46,51,55",5,3,4,1,6,0,1,4,3,3,12,14,6,9,6,5,14,11,46,54,0.00,0.00,1.53,1.83,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,3.74,3.85,1.93,1.29,1.70,3.25,6.20,1.70,2.05,Molineux Stadium (Wolverhampton- West Midlands)
1692462600,Aug 19 2023 - 4:30pm,complete,61910,Tottenham Hotspur,Manchester United,Michael Oliver,2,0.00,0.00,2.05,1.42,2,0,2,0,0,0,"49,83","",5,6,1,0,3,0,0,1,3,0,15,14,8,7,7,7,9,8,56,44,0.00,0.00,1.91,1.76,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,2.80,3.50,2.35,1.22,1.60,2.67,4.85,1.53,2.38,Tottenham Hotspur Stadium (London)
1692471600,Aug 19 2023 - 7:00pm,complete,N/A,Manchester City,Newcastle United,Robert Jones,2,0.00,0.00,2.47,1.05,1,0,1,1,1,0,"31","",3,0,1,0,5,0,0,1,2,3,8,4,5,2,3,2,12,11,60,40,0.00,0.00,1.22,0.65,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,1.66,4.15,4.96,1.23,1.67,2.85,5.40,1.75,2.00,Etihad Stadium (Manchester)
1692536400,Aug 20 2023 - 1:00pm,complete,41694,Aston Villa,Everton,Anthony Taylor,2,0.00,0.00,2.11,1.05,4,0,4,2,2,0,"18,24,51,75","",7,6,3,0,4,0,2,1,3,1,12,6,8,3,4,3,8,12,60,40,0.00,0.00,1.68,0.93,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,1.59,4.10,5.70,1.30,2.00,3.30,6.35,1.91,1.91,Villa Park (Birmingham)
1692545400,Aug 20 2023 - 3:30pm,complete,62470,West Ham United,Chelsea,John Brooks,2,0.00,0.00,1.53,1.37,3,1,4,2,1,1,"7,53,90'5","28",3,9,3,1,3,0,3,1,2,1,10,14,7,5,3,9,12,9,24,76,0.00,0.00,1.33,1.88,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,3.14,3.24,2.11,1.30,1.98,3.30,6.35,1.80,1.95,London Stadium (London)
1692644400,Aug 21 2023 - 7:00pm,complete,24189,Crystal Palace,Arsenal,David Coote,2,0.00,0.00,1.47,2.21,0,1,1,0,0,0,"","54",1,8,2,0,2,1,1,1,0,3,8,11,3,4,5,7,14,10,47,53,0.00,0.00,1.14,1.40,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,5.40,3.75,1.55,1.28,1.96,3.30,6.75,1.95,1.80,Selhurst Park (London)
1692990000,Aug 25 2023 - 7:00pm,complete,39893,Chelsea,Luton Town,Robert Jones,3,1.00,0.00,1.95,0.53,3,0,3,1,1,0,"17,68,75","",6,4,2,0,3,0,0,2,2,1,15,7,9,2,6,5,15,12,67,33,1.54,1.06,1.93,0.86,3.50,100,100,50,50,50,50,100,50,50,11.00,5.00,1.21,5.80,11.00,1.16,1.55,2.35,4.05,2.00,1.75,Stamford Bridge (London)
1693049400,Aug 26 2023 - 11:30am,complete,10567,AFC Bournemouth,Tottenham Hotspur,Tim Robinson,3,1.00,1.00,1.42,1.42,0,2,2,1,0,1,"","17,63",6,2,1,0,3,0,1,0,0,3,9,14,4,7,5,7,18,11,43,57,1.66,1.98,1.29,1.79,3.00,100,100,50,50,0,50,50,50,50,16.00,5.00,3.20,3.20,2.12,1.19,1.60,2.20,4.50,1.53,2.38,Vitality Stadium (Bournemouth- Dorset)
1693058400,Aug 26 2023 - 2:00pm,complete,59961,Arsenal,Fulham,Paul Tierney,3,3.00,3.00,2.47,0.95,2,2,4,1,0,1,"70,72","1,87",8,3,0,0,5,1,0,0,1,5,17,8,12,4,5,4,6,5,71,29,1.72,1.05,2.71,0.88,2.00,50,50,50,0,0,50,50,0,100,12.00,4.00,1.25,5.20,8.75,1.14,1.45,2.23,3.85,2.00,1.75,Emirates Stadium (London)
1693058400,Aug 26 2023 - 2:00pm,complete,16997,Brentford,Crystal Palace,Peter Bankes,3,1.00,3.00,1.16,1.11,1,1,2,1,1,0,"18","76",8,6,0,0,0,0,0,0,0,0,6,10,2,6,4,4,9,15,60,40,1.35,2.10,0.91,1.30,2.50,50,50,50,50,0,50,50,0,50,8.00,1.00,2.11,3.30,3.10,1.35,2.05,3.70,7.60,1.95,1.80,Gtech Community Stadium (Brentford- Middlesex)
1693058400,Aug 26 2023 - 2:00pm,complete,38851,Everton,Wolverhampton Wanderers,Craig Pawson,3,0.00,0.00,1.47,1.00,0,1,1,0,0,0,"","87",7,0,3,0,4,0,0,3,2,2,14,8,8,3,6,5,10,14,47,53,2.09,1.80,1.85,1.00,1.00,0,0,0,0,0,0,0,0,100,17.00,3.00,2.11,3.25,3.15,1.37,2.17,3.80,7.80,1.91,1.91,Goodison Park (Liverpool)
1693058400,Aug 26 2023 - 2:00pm,complete,73595,Manchester United,Nottingham Forest,Stuart Attwell,3,3.00,0.00,1.74,0.84,3,2,5,3,1,2,"17,52,76","2,4",11,3,4,0,4,1,0,4,2,3,15,8,10,5,5,3,13,11,66,34,1.24,0.76,2.26,1.16,2.00,50,50,50,0,0,50,50,0,100,11.00,4.00,1.26,5.20,8.75,1.15,1.43,2.20,4.25,1.91,1.91,Old Trafford (Manchester)
1693067400,Aug 26 2023 - 4:30pm,complete,N/A,Brighton & Hove Albion,West Ham United,Anthony Taylor,3,3.00,1.00,1.58,1.21,1,3,4,1,0,1,"81","19,58,63",17,4,1,0,3,0,0,1,2,1,17,12,11,8,6,4,10,9,78,22,2.91,1.39,2.83,1.53,3.50,100,100,50,50,50,0,50,100,100,10.00,6.00,1.53,4.80,5.50,1.17,1.60,2.00,3.75,1.62,2.20,The American Express Community Stadium (Falmer- East Sussex)
1693141200,Aug 27 2023 - 1:00pm,complete,21591,Burnley,Aston Villa,Michael Salisbury,3,0.00,0.00,0.53,1.47,1,3,4,2,0,2,"47","8,20,61",4,6,2,0,0,0,2,0,0,0,9,12,3,8,6,4,12,11,57,43,0.65,1.68,1.12,1.54,4.50,50,100,100,50,50,100,100,50,100,11.00,6.00,3.30,3.40,2.15,1.24,1.81,3.00,5.80,1.67,2.10,Turf Moor (Burnley)
1693141200,Aug 27 2023 - 1:00pm,complete,31336,Sheffield United,Manchester City,Jarred Gillett,3,0.00,3.00,0.53,2.32,1,2,3,0,0,0,"85","63,88",1,12,4,0,0,0,1,3,0,0,7,23,3,10,4,13,11,2,21,79,0.77,1.72,0.79,2.79,2.00,0,50,50,0,0,50,50,0,100,10.00,3.00,16.00,7.50,1.15,1.14,1.57,2.38,4.05,2.50,1.50,Bramall Lane (Sheffield)
1693150200,Aug 27 2023 - 3:30pm,complete,52214,Newcastle United,Liverpool,John Brooks,3,3.00,1.00,2.11,1.79,1,2,3,1,1,0,"25","81,90'3",5,9,1,0,2,1,0,1,2,1,20,8,9,5,11,3,16,10,60,40,2.28,1.06,2.26,1.07,4.00,100,100,50,50,50,100,100,50,50,10.00,7.00,2.16,4.06,3.27,1.14,1.47,2.23,3.75,1.44,2.63,St. James' Park (Newcastle upon Tyne)
1693594800,Sep 01 2023 - 7:00pm,complete,10802,Luton Town,West Ham United,Paul Tierney,4,0.00,2.00,0.84,1.21,1,2,3,1,0,1,"90'2","37,85",9,6,1,0,1,0,0,1,0,1,12,8,2,4,10,4,8,13,39,61,0.00,1.46,1.38,1.22,1.50,50,50,25,25,0,0,25,50,50,4.00,3.50,4.07,3.55,1.92,1.30,2.11,3.20,5.75,1.80,1.95,Kenilworth Road (Luton- Bedfordshire)
1693654200,Sep 02 2023 - 11:30am,complete,31124,Sheffield United,Everton,Andy Madley,4,0.00,0.00,0.53,1.05,2,2,4,3,2,1,"33,45'3","14,55",4,6,1,0,2,0,0,1,1,1,13,10,9,7,4,3,11,13,45,55,0.78,0.93,1.69,1.53,3.00,25,75,75,50,0,50,50,75,100,9.00,7.50,2.67,3.20,2.41,1.43,2.15,4.40,9.40,1.95,1.80,Bramall Lane (Sheffield)
1693663200,Sep 02 2023 - 2:00pm,complete,16973,Brentford,AFC Bournemouth,Robert Madley,4,1.00,0.00,1.16,1.11,2,2,4,2,1,1,"7,90'3","30,77",5,2,1,0,2,0,0,1,0,2,19,11,8,6,11,5,7,13,60,40,1.13,1.50,2.15,1.36,3.50,100,100,75,75,0,75,100,0,75,7.50,3.50,1.66,3.65,4.40,1.23,1.75,2.85,5.40,1.70,2.05,Gtech Community Stadium (Brentford- Middlesex)
1693663200,Sep 02 2023 - 2:00pm,complete,21750,Burnley,Tottenham Hotspur,Darren England,4,0.00,2.00,0.53,1.42,2,5,7,3,1,2,"4,90'4","16,45'2,54,63,66",7,4,4,0,3,0,1,3,2,1,11,15,5,12,6,3,15,8,46,54,0.88,1.88,1.33,2.14,3.25,50,100,75,50,0,75,100,25,75,9.00,5.50,3.35,3.35,2.00,1.21,1.90,2.62,4.80,1.57,2.25,Turf Moor (Burnley)
1693663200,Sep 02 2023 - 2:00pm,complete,39820,Chelsea,Nottingham Forest,Tim Robinson,4,2.00,0.00,1.95,0.84,0,1,1,0,0,0,"","48",7,0,3,0,4,0,3,0,1,3,9,8,3,4,6,4,12,10,76,24,1.74,0.96,1.49,0.93,3.25,75,100,75,25,25,75,100,50,75,8.00,6.50,1.50,3.85,5.80,1.22,1.73,2.74,5.00,1.95,1.80,Stamford Bridge (London)
1693663200,Sep 02 2023 - 2:00pm,complete,52899,Manchester City,Fulham,Michael Oliver,4,3.00,2.00,2.47,0.95,5,1,6,3,2,1,"31,45'5,58,70,90'5","33",4,5,2,0,4,0,1,1,2,2,7,6,6,5,1,1,13,9,68,32,1.22,0.97,1.21,0.92,1.75,25,25,25,25,0,0,75,25,50,6.50,5.00,1.13,7.40,13.00,1.11,1.38,1.86,3.25,2.05,1.70,Etihad Stadium (Manchester)
1693672200,Sep 02 2023 - 4:30pm,complete,31620,Brighton & Hove Albion,Newcastle United,Stuart Attwell,4,1.50,0.00,1.58,1.05,3,1,4,1,1,0,"27,65,70","90'2",5,3,4,0,4,0,0,4,2,2,12,7,7,3,5,4,14,17,56,44,2.87,0.65,1.62,0.94,2.75,50,50,50,50,25,0,100,50,50,11.50,6.50,2.57,3.72,2.55,1.16,1.57,2.25,3.85,1.44,2.63,The American Express Community Stadium (Falmer- East Sussex)
1693746000,Sep 03 2023 - 1:00pm,complete,N/A,Crystal Palace,Wolverhampton Wanderers,Robert Jones,4,0.00,1.50,1.47,1.00,3,2,5,0,0,0,"56,78,84","65,90'6",4,2,1,0,3,0,0,1,2,1,16,11,12,5,4,6,10,12,43,57,1.14,1.40,2.23,1.38,1.00,0,0,0,0,0,0,0,0,100,4.50,5.50,2.18,3.20,3.05,1.37,2.15,4.10,9.00,1.95,1.80,Selhurst Park (London)
1693746000,Sep 03 2023 - 1:00pm,complete,50,Liverpool,Aston Villa,Simon Hooper,4,3.00,1.50,2.53,1.47,3,0,3,2,2,0,"3,22,55","",7,3,0,0,1,0,0,0,1,0,15,10,5,4,10,6,11,7,64,36,2.42,1.61,1.61,1.10,4.50,100,100,100,100,25,100,100,50,100,15.50,5.00,1.54,3.80,5.40,1.14,1.40,2.10,3.55,1.50,2.50,Anfield (Liverpool)
1693755000,Sep 03 2023 - 3:30pm,complete,60192,Arsenal,Manchester United,Anthony Taylor,4,2.00,0.00,2.47,1.42,3,1,4,2,1,1,"28,90'6,90'11","27",12,3,2,0,3,0,1,1,1,2,10,5,6,4,4,1,8,7,55,45,2.22,1.76,1.65,0.77,2.75,50,100,50,25,0,25,50,75,100,14.00,4.00,1.70,4.00,4.33,1.17,1.55,2.30,3.80,1.53,2.38,Emirates Stadium (London)
1694863800,Sep 16 2023 - 11:30am,complete,N/A,Wolverhampton Wanderers,Liverpool,Michael Oliver,5,0.00,2.00,1.42,1.79,1,3,4,1,1,0,"7","55,85,90'1",4,4,1,0,3,0,0,1,1,2,10,14,3,7,7,7,11,4,34,66,1.53,1.07,1.21,1.87,3.75,100,100,75,50,50,25,100,75,75,11.50,8.50,6.60,5.00,1.45,1.14,1.50,2.23,3.85,1.67,2.10,Molineux Stadium (Wolverhampton- West Midlands)
1694872800,Sep 16 2023 - 2:00pm,complete,N/A,Aston Villa,Crystal Palace,Darren England,5,3.00,2.00,2.11,1.11,3,1,4,0,0,0,"87,90'8,90'11","47",4,2,5,0,3,0,2,3,1,2,12,6,6,4,6,2,13,9,68,32,1.68,1.70,1.76,1.00,2.75,25,75,50,50,0,50,75,50,100,12.50,3.00,1.94,3.70,4.00,1.30,1.90,3.30,6.40,1.75,2.00,Villa Park (Birmingham)
1694872800,Sep 16 2023 - 2:00pm,complete,N/A,Fulham,Luton Town,Michael Salisbury,5,0.00,0.00,1.53,0.53,1,0,1,0,0,0,"65","",6,2,2,0,2,0,2,0,2,0,8,7,3,3,5,4,6,14,78,22,0.92,0.96,1.24,0.89,3.50,25,100,100,25,25,0,100,100,100,10.50,6.50,1.72,3.90,5.00,1.30,1.97,3.35,6.60,1.91,1.91,Craven Cottage (London)
1694872800,Sep 16 2023 - 2:00pm,complete,N/A,Manchester United,Brighton & Hove Albion,Jarred Gillett,5,3.00,3.00,1.74,0.95,1,3,4,1,0,1,"73","20,53,71",8,1,2,0,2,0,1,1,2,0,9,11,5,9,4,2,8,9,44,56,1.75,1.83,1.31,1.60,4.00,75,75,75,75,75,25,75,75,100,12.50,9.00,2.15,3.50,3.30,1.14,1.44,2.13,3.75,1.40,2.75,Old Trafford (Manchester)
1694872800,Sep 16 2023 - 2:00pm,complete,N/A,Tottenham Hotspur,Sheffield United,Peter Bankes,5,3.00,0.00,2.05,0.32,2,1,3,0,0,0,"90'8,90'10","73",15,2,6,0,6,1,0,6,3,4,20,7,11,6,9,1,13,14,71,29,1.91,1.06,2.75,0.99,2.50,50,100,50,0,0,0,50,100,100,12.00,4.00,1.30,5.80,9.90,1.16,1.50,2.30,3.90,1.91,1.91,Tottenham Hotspur Stadium (London)
1694872800,Sep 16 2023 - 2:00pm,complete,N/A,West Ham United,Manchester City,Andy Madley,5,3.00,3.00,1.53,2.32,1,3,4,1,1,0,"36","46,76,86",4,11,3,0,2,0,1,2,1,1,6,21,4,16,2,5,7,11,31,69,1.33,2.26,0.86,3.10,3.50,75,100,100,50,0,75,75,75,100,11.50,4.00,6.10,4.90,1.48,1.18,1.55,2.33,4.40,1.70,2.05,London Stadium (London)
1694881800,Sep 16 2023 - 4:30pm,complete,N/A,Newcastle United,Brentford,Craig Pawson,5,1.50,3.00,2.11,0.89,1,0,1,0,0,0,"64","",8,3,3,0,5,0,0,3,2,3,8,7,3,3,5,4,7,12,56,44,2.27,1.99,1.15,0.98,3.75,50,100,100,25,25,25,100,100,100,10.50,4.50,1.55,4.30,5.75,1.22,1.57,2.71,5.00,1.75,2.00,St. James' Park (Newcastle upon Tyne)
1694955600,Sep 17 2023 - 1:00pm,complete,N/A,AFC Bournemouth,Chelsea,David Coote,5,0.50,0.00,1.42,1.37,0,0,0,0,0,0,"","",1,7,1,0,5,0,0,1,2,3,8,13,5,7,3,6,12,19,36,64,1.48,1.88,1.22,1.79,3.00,75,100,50,50,0,50,75,75,100,17.00,4.00,4.70,4.00,1.66,1.21,1.66,2.64,4.85,1.62,2.20,Vitality Stadium (Bournemouth- Dorset)
1694964600,Sep 17 2023 - 3:30pm,complete,N/A,Everton,Arsenal,Simon Hooper,5,0.00,3.00,1.47,2.21,0,1,1,0,0,0,"","69",1,11,1,0,1,0,1,0,0,1,5,8,2,5,3,3,8,10,26,74,1.97,1.40,0.65,1.45,1.00,0,0,0,0,0,0,0,0,100,16.50,4.50,5.70,4.50,1.55,1.22,1.61,2.72,5.00,1.75,2.00,Goodison Park (Liverpool)
1695062700,Sep 18 2023 - 6:45pm,complete,N/A,Nottingham Forest,Burnley,Robert Jones,5,3.00,0.00,1.05,0.74,1,1,2,1,0,1,"61","41",5,4,2,0,3,1,2,0,1,3,10,9,5,5,5,4,16,10,46,54,1.51,0.00,1.39,1.37,1.50,50,50,50,0,0,0,50,50,50,6.00,2.00,2.15,3.30,3.25,1.31,2.05,3.40,6.80,1.70,2.05,The City Ground (Nottingham- Nottinghamshire)
1695477600,Sep 23 2023 - 2:00pm,complete,N/A,Crystal Palace,Fulham,Paul Tierney,6,1.50,1.33,1.47,0.95,0,0,0,0,0,0,"","",3,2,3,0,2,0,2,1,2,0,6,9,4,6,2,3,10,15,50,50,1.68,0.95,1.03,1.40,3.34,59,59,59,59,42,17,34,59,100,6.50,5.50,1.90,3.20,3.75,1.32,2.00,3.30,6.50,1.80,1.95,Selhurst Park (London)
1695477600,Sep 23 2023 - 2:00pm,complete,N/A,Luton Town,Wolverhampton Wanderers,Joshua Smith,6,0.00,1.00,0.84,1.00,1,1,2,0,0,0,"65","50",10,1,0,0,2,1,0,0,2,1,12,4,5,4,7,0,12,17,56,44,1.38,1.40,1.73,0.70,2.67,67,67,67,17,17,0,50,67,100,12.00,4.33,3.15,3.25,2.10,1.28,1.95,3.10,6.00,1.75,2.00,Kenilworth Road (Luton- Bedfordshire)
1695477600,Sep 23 2023 - 2:00pm,complete,N/A,Manchester City,Nottingham Forest,Anthony Taylor,6,3.00,1.00,2.47,0.84,2,0,2,2,2,0,"7,14","",6,6,3,1,7,0,1,3,2,5,6,7,5,4,1,3,8,17,58,42,1.22,0.95,1.02,1.12,3.25,59,59,59,42,42,59,84,42,75,5.50,5.50,1.09,7.90,16.00,1.12,1.40,1.97,3.10,2.20,1.62,Etihad Stadium (Manchester)
1695486600,Sep 23 2023 - 4:30pm,complete,N/A,Brentford,Everton,Michael Oliver,6,1.00,0.50,1.16,1.05,1,3,4,2,1,1,"28","6,67,71",1,4,2,0,2,0,0,2,1,1,9,18,3,7,6,11,9,12,56,44,1.47,1.23,1.04,2.03,3.67,75,100,84,84,0,84,100,42,84,11.33,3.67,1.80,3.70,4.50,1.31,1.85,3.45,6.80,1.80,1.95,Gtech Community Stadium (Brentford- Middlesex)
1695495600,Sep 23 2023 - 7:00pm,complete,N/A,Burnley,Manchester United,Tony Harrington,6,0.00,0.00,0.53,1.42,0,1,1,1,0,1,"","45",9,5,1,0,2,0,0,1,1,1,10,7,5,5,5,2,6,12,61,39,1.03,1.27,1.41,1.14,3.84,59,100,75,59,17,75,75,84,100,10.17,5.67,4.60,4.00,1.70,1.20,1.57,2.58,4.70,1.62,2.20,Turf Moor (Burnley)
1695560400,Sep 24 2023 - 1:00pm,complete,N/A,Arsenal,Tottenham Hotspur,Robert Jones,6,2.33,2.33,2.47,1.42,2,2,4,2,1,1,"26,54","42,55",11,4,3,0,4,0,1,2,3,1,11,10,7,6,4,4,12,19,47,53,2.03,1.97,1.70,1.29,4.00,84,100,84,67,17,67,100,50,84,13.33,4.66,1.70,4.20,4.40,1.16,1.51,2.36,4.00,1.50,2.50,Emirates Stadium (London)
