Date,Actual,Predicted,Prob_Away_Win,Prob_Draw,Prob_Home_Win
2023-02-13 20:00:00,0,0,0.8666288939895982,0.031054055090286095,0.10231705092011559
2023-02-15 19:30:00,1,1,0.06590343972609758,0.7724576873092959,0.16163887296460694
2023-02-18 12:30:00,1,0,0.4386042539258858,0.3205711694526059,0.24082457662150866
2023-02-18 15:00:00,2,1,0.05366664983680337,0.8455115410640662,0.10082180909913058
2023-02-18 15:00:00,2,0,0.36356408848119703,0.3556587051238755,0.28077720639492737
2023-02-18 15:00:00,1,0,0.8325310097367584,0.043648715559882305,0.12382027470335898
2023-02-18 15:00:00,1,1,0.2882299651980185,0.44209539553330657,0.26967463926867474
2023-02-18 15:00:00,0,0,0.8563919377853729,0.033660351912363856,0.10994771030226325
2023-02-18 15:00:00,1,0,0.6496421539041202,0.08048105477652832,0.2698767913193514
2023-02-18 17:30:00,1,1,0.1854945487021194,0.6292304499805337,0.18527500131734662
2023-02-19 14:00:00,0,1,0.15628066156219197,0.43426581238628825,0.40945352605151997
2023-02-19 16:30:00,0,0,0.8605056834547004,0.0314463981667292,0.10804791837857039
2023-02-24 20:00:00,2,0,0.6506476583153389,0.10586782261547048,0.2434845190691905
2023-02-25 15:00:00,1,1,0.31094805506788953,0.3971401879515514,0.2919117569805587
2023-02-25 15:00:00,0,0,0.5337844013053342,0.11257726658198067,0.35363833211268497
2023-02-25 15:00:00,1,1,0.13108602069861167,0.6107575647126506,0.2581564145887375
2023-02-25 15:00:00,0,0,0.4057768672773879,0.27874628835496235,0.31547684436764967
2023-02-25 17:30:00,1,1,0.1700911290714372,0.6521800918594616,0.17772877906910126
2023-02-25 19:45:00,2,1,0.1331615122195491,0.6203741247207649,0.2464643630596859
2023-02-26 13:30:00,0,0,0.5864512394518335,0.11634782561453826,0.29720093493362837
2023-03-01 19:45:00,0,1,0.24881879012635813,0.49582767212480405,0.2553535377488376
2023-03-01 20:00:00,0,0,0.8503362545811526,0.03265831722112877,0.1170054281977186
2023-03-04 12:30:00,0,0,0.6023939213767676,0.12107447495363612,0.2765316036695962
2023-03-04 15:00:00,0,0,0.49333847692032917,0.263101521587406,0.24356000149226517
2023-03-04 15:00:00,0,2,0.24217227665533134,0.36095765907761673,0.3968700642670518
2023-03-04 15:00:00,0,0,0.8880653785866535,0.02288255395822866,0.08905206745511757
2023-03-04 15:00:00,0,1,0.3530816680406497,0.35489751304772127,0.29202081891162884
2023-03-04 15:00:00,0,0,0.5894428805716869,0.1246539553433054,0.2859031640850077
2023-03-04 17:30:00,0,0,0.7515557894792121,0.06920077317399242,0.17924343734679515
2023-03-05 14:00:00,2,0,0.41548458930110443,0.29755706449380404,0.2869583462050915
2023-03-05 16:30:00,0,0,0.6416483451574208,0.18095834819473908,0.17739330664783978
2023-03-06 20:00:00,0,0,0.504302508503626,0.2609389847327454,0.23475850676362853
2023-03-11 12:30:00,0,1,0.06382001534815722,0.8278249540685259,0.10835503058331696
2023-03-11 15:00:00,1,0,0.523700770563826,0.2424668928835249,0.23383233655264893
2023-03-11 15:00:00,0,0,0.6006589910702708,0.2067930691686307,0.19254793976109844
2023-03-11 15:00:00,0,0,0.6499625350400392,0.1608578936261108,0.18917957133384986
2023-03-11 15:00:00,2,0,0.467570257465783,0.2612004509573446,0.27122929157687237
2023-03-11 17:30:00,1,1,0.11710584039180376,0.6026758729185012,0.28021828668969495
2023-03-12 14:00:00,1,1,0.061370116757114686,0.8384484852320102,0.10018139801087496
2023-03-12 14:00:00,2,1,0.25698242894955514,0.4237569096654704,0.31926066138497433
2023-03-12 14:00:00,2,0,0.6442398839503929,0.16251222347749306,0.19324789257211383
2023-03-12 16:30:00,0,0,0.6742362827418138,0.14508487171077902,0.18067884554740712
2023-03-15 19:30:00,1,1,0.09419389020086716,0.6290280145121876,0.27677809528694497
2023-03-15 19:30:00,0,0,0.457271380662081,0.2675377678450379,0.275190851492881
2023-03-17 20:00:00,1,0,0.4601170382176787,0.282968061360557,0.25691490042176424
2023-03-18 15:00:00,1,0,0.6743316229523463,0.1440664580562253,0.1816019189914282
2023-03-18 15:00:00,0,0,0.8560244812832062,0.04431419731432367,0.09966132140247007
2023-03-18 15:00:00,2,2,0.2396586845155692,0.32618035572467513,0.4341609597597557
2023-03-18 15:00:00,2,0,0.6142968086301472,0.16725237296507506,0.21845081840477754
2023-03-18 17:30:00,2,0,0.8353992484076614,0.05356110054585828,0.11103965104648018
2023-03-19 14:00:00,0,0,0.3695733233457824,0.3524381217723023,0.27798855488191526
2023-04-01 11:30:00,0,0,0.8934867935613982,0.023271255750658373,0.0832419506879433
2023-04-01 14:00:00,0,0,0.8499416773180744,0.04851443722599858,0.10154388545592687
2023-04-01 14:00:00,0,1,0.38960746299612675,0.39943541241604985,0.21095712458782326
2023-04-01 14:00:00,2,0,0.5587855149273091,0.189571953591394,0.25164253148129734
2023-04-01 14:00:00,0,0,0.838395264062907,0.037804638486709057,0.1238000974503837
2023-04-01 14:00:00,2,0,0.8976779053915119,0.02868616892607974,0.07363592568240794
2023-04-01 16:30:00,1,0,0.8202926090621756,0.04284281711727601,0.13686457382054834
2023-04-02 13:00:00,0,1,0.2259532812465586,0.45500564847431685,0.31904107027912454
2023-04-02 15:30:00,0,0,0.8639549060173225,0.0347952627244618,0.10124983125821573
2023-04-03 19:00:00,2,0,0.8024175352810954,0.06372125592807823,0.13386120879082633
2023-04-04 18:45:00,0,2,0.38122668520346764,0.1021235282579107,0.5166497865386218
2023-04-04 18:45:00,1,1,0.2055536338974212,0.5611455282954145,0.23330083780716415
2023-04-04 18:45:00,1,0,0.426936089990235,0.31478149064553607,0.2582824193642291
2023-04-04 19:00:00,2,0,0.3570502677031165,0.345384243076016,0.29756548922086734
2023-04-05 19:00:00,0,0,0.5977041318740595,0.09221041011381757,0.31008545801212284
2023-04-05 19:00:00,1,1,0.049234375672819304,0.8710300388164194,0.07973558551076157
2023-04-08 11:30:00,0,0,0.6943543566578331,0.11885936216987382,0.1867862811722932
2023-04-08 14:00:00,0,0,0.6505517535208689,0.10101126522722093,0.24843698125191022
2023-04-08 14:00:00,0,0,0.47094132018500007,0.27680785535484037,0.25225082446015945
2023-04-08 14:00:00,0,0,0.5804292358893499,0.12419182865777376,0.2953789354528764
2023-04-08 14:00:00,1,1,0.18457077726515464,0.5374783944457984,0.27795082828904694
2023-04-08 14:00:00,1,1,0.315821616176868,0.4342035411434725,0.24997484267965947
2023-04-08 14:00:00,1,0,0.3462909510220631,0.34542626978169166,0.3082827791962453
2023-04-08 16:30:00,1,1,0.044071571679978765,0.8644810021707403,0.09144742614928113
2023-04-09 13:00:00,1,1,0.34432827227698515,0.4758598305422943,0.17981189718072027
2023-04-09 15:30:00,2,0,0.44834502914079577,0.32899097124821536,0.22266399961098865
2023-04-15 11:30:00,0,0,0.7887887824482014,0.06901512302492999,0.14219609452686868
2023-04-15 14:00:00,1,0,0.3700240557214029,0.3206281172517974,0.3093478270267995
2023-04-15 14:00:00,0,0,0.6959296526980975,0.1258259681531029,0.17824437914879943
2023-04-15 14:00:00,1,1,0.07770631324342842,0.8140875734303173,0.1082061133262542
2023-04-15 14:00:00,1,0,0.41756818744153407,0.3847512492733987,0.19768056328506692
2023-04-15 14:15:00,1,0,0.5541056656735077,0.21111365337888977,0.2347806809476023
2023-04-15 16:30:00,0,1,0.30094039103523634,0.4056020282397084,0.2934575807250552
2023-04-16 13:00:00,2,1,0.35456913215861346,0.3667885094800213,0.27864235836136514
2023-04-16 15:30:00,1,1,0.03936841447529176,0.8961944707425684,0.06443711478213998
2023-04-17 19:00:00,1,1,0.17254819999131019,0.6137471926298304,0.21370460737885932
2023-04-21 19:00:00,2,1,0.2953568075935101,0.49062065372756464,0.2140225386789249
2023-04-22 11:30:00,0,0,0.6078446639387571,0.11041053446069599,0.28174480160054693
2023-04-22 14:00:00,0,0,0.8176757909404097,0.06412937445319467,0.11819483460639521
2023-04-22 14:00:00,0,0,0.4543147331788468,0.3267913007358523,0.21889396608530073
2023-04-22 14:00:00,2,0,0.6607813585661502,0.11138118670046751,0.22783745473338235
2023-04-22 14:00:00,2,1,0.11409634300105555,0.7036041585356091,0.1822994984633352
2023-04-23 13:00:00,0,0,0.8583615037341851,0.04643948515605337,0.09519901110976145
2023-04-23 13:00:00,1,1,0.23138989942201502,0.6305845999414026,0.13802550063658217
2023-04-25 18:30:00,0,0,0.46532141322284737,0.2865726288436872,0.24810595793346527
2023-04-25 18:45:00,0,0,0.669309783888788,0.08127485113983718,0.24941536497137476
2023-04-25 19:00:00,2,0,0.4825036007176237,0.23800380828661485,0.2794925909957615
2023-04-26 18:30:00,0,1,0.277104597350909,0.5375779010324716,0.18531750161661908
2023-04-26 18:45:00,1,1,0.16323371698507919,0.6028078692006884,0.23395841381423244
2023-04-26 18:45:00,1,0,0.5597348837169913,0.08722931628821094,0.35303579999479767
2023-04-26 19:00:00,0,0,0.8758146768208228,0.03649615558828369,0.08768916759089362
2023-04-27 18:45:00,1,1,0.17934486788446438,0.5425212273763521,0.27813390473918365
2023-04-27 18:45:00,1,1,0.24846467976865858,0.5769735048754808,0.17456181535586052
2023-04-27 19:15:00,2,1,0.3697755535306464,0.42941003887933626,0.20081440759001704
2023-04-29 11:30:00,0,0,0.5668948456347,0.22180290436014366,0.21130225000515604
2023-04-29 14:00:00,0,0,0.8665985395185344,0.0415815387741523,0.0918199217073134
2023-04-29 14:00:00,0,0,0.8282969636314625,0.047008912571899486,0.12469412379663795
2023-04-30 13:00:00,0,0,0.5588476625026203,0.234772651025096,0.20637968647228339
2023-04-30 13:00:00,1,1,0.03338187014082584,0.911304996645638,0.05531313321353637
2023-04-30 13:00:00,0,0,0.8640304292301098,0.028836592855364343,0.1071329779145258
2023-04-30 13:00:00,0,0,0.3921839572789234,0.29052074893155894,0.31729529378951754
2023-04-30 15:30:00,0,1,0.16283517134389414,0.6792285114669113,0.1579363171891944
2023-05-01 19:00:00,2,1,0.24793393625797885,0.5011347230576314,0.2509313406843893
2023-05-02 19:00:00,0,0,0.6197731397129745,0.200229575077718,0.1799972852093072
2023-05-03 19:00:00,0,1,0.32703288331570235,0.3376995809850692,0.3352675356992284
2023-05-03 19:00:00,0,0,0.8601963514522639,0.043957271762740294,0.09584637678499552
2023-05-04 19:00:00,0,0,0.444167045015075,0.31942930469224057,0.2364036502926845
2023-05-06 14:00:00,0,0,0.7137730153267577,0.0816731486045793,0.20455383606866312
2023-05-06 14:00:00,0,0,0.5968475726537984,0.1246539553433054,0.27849847200289635
2023-05-06 14:00:00,0,2,0.23314183413837575,0.33709263187808397,0.4297655339835402
2023-05-06 14:00:00,1,0,0.4186091105148978,0.30436864968087246,0.27702223980422985
2023-05-06 16:30:00,0,0,0.6286916318027659,0.07980874221864845,0.29149962597858553
2023-05-07 15:30:00,1,1,0.26219526930796766,0.46508754020231885,0.2727171904897132
2023-05-07 18:00:00,0,0,0.48209254911351307,0.2561067049464684,0.26180074594001845
2023-05-08 14:00:00,0,1,0.25648314693815055,0.4499243700366798,0.2935924830251694
2023-05-08 16:30:00,1,1,0.25291603743474267,0.49053268039697073,0.2565512821682866
2023-05-08 19:00:00,0,0,0.4387762939793393,0.30629301383410157,0.2549306921865595
2023-05-13 11:30:00,2,0,0.4382996321939898,0.28455209355398636,0.2771482742520241
2023-05-13 14:00:00,0,0,0.4311572115111136,0.2632340256826609,0.30560876280622545
2023-05-13 14:00:00,0,0,0.521290264118107,0.08233580642890752,0.39637392945298544
2023-05-13 14:00:00,0,0,0.8745575958718813,0.023515825030348547,0.10192657909776986
2023-05-13 14:00:00,1,1,0.1595393649283761,0.6356680564126554,0.2047925786589684
2023-05-13 14:00:00,2,0,0.7414974504583662,0.07678009596719812,0.18172245357443575
2023-05-14 13:00:00,0,0,0.548146010061816,0.16643074214362819,0.28542324779455597
2023-05-14 13:00:00,1,0,0.45780164035314086,0.28176139696830854,0.2604369626785505
2023-05-14 15:30:00,1,1,0.0716913997334712,0.8126758527665738,0.11563274749995492
2023-05-15 19:00:00,1,0,0.4173402318947586,0.32570631375262543,0.256953454352616
2023-05-18 18:30:00,0,0,0.8267645332829439,0.04955805798668569,0.12367740873037032
2023-05-20 11:30:00,1,0,0.6576289581209831,0.1376939200791522,0.2046771217998646
2023-05-20 14:00:00,2,0,0.35239710134793684,0.33785681893366054,0.3097460797184026
2023-05-20 14:00:00,1,0,0.49458151687155744,0.24422517403755414,0.2611933090908885
2023-05-20 14:00:00,2,0,0.3648522808523333,0.32815489212837434,0.30699282701929237
2023-05-20 14:00:00,2,0,0.74605019006505,0.09800405067416909,0.15594575926078103
2023-05-20 16:30:00,0,1,0.27857382603884884,0.4940861847313736,0.2273399892297777
2023-05-21 12:30:00,0,0,0.7252299048161132,0.10749936214067819,0.16727073304320883
2023-05-21 13:00:00,0,0,0.8052201271740355,0.04350021644639702,0.15127965637956753
2023-05-21 15:00:00,0,1,0.06518729599731268,0.8167923080227244,0.11802039597996297
2023-05-22 19:00:00,2,2,0.43580082757662375,0.07856824662596575,0.4856309257974104
2023-05-24 19:00:00,2,0,0.5930670155969195,0.1733164184608881,0.23361656594219227
2023-05-25 19:00:00,0,0,0.6090734418088128,0.1698407036795615,0.22108585451162546
2023-05-28 15:30:00,2,0,0.4764882377540009,0.30245388726756056,0.2210578749784386
2023-05-28 15:30:00,0,0,0.47285403553802274,0.2463246483391692,0.2808213161228079
2023-05-28 15:30:00,2,0,0.6391251283155643,0.1468843052105927,0.21399056647384296
2023-05-28 15:30:00,2,1,0.36539084140297035,0.37638696365491997,0.2582221949421098
2023-05-28 15:30:00,0,0,0.8037568409921818,0.06364062882841418,0.13260253017940415
2023-05-28 15:30:00,1,1,0.0696185666048349,0.8190111095151866,0.11137032387997847
2023-05-28 15:30:00,0,0,0.4308684216136017,0.2534536016759739,0.3156779767104243
2023-05-28 15:30:00,0,0,0.638131026880725,0.14234570864229934,0.21952326447697554
2023-05-28 15:30:00,0,0,0.9036373720964399,0.02294223418650635,0.07342039371705349
2023-05-28 15:30:00,0,0,0.5411934563538106,0.2525026531392185,0.20630389050697098
2023-08-11 19:00:00,1,1,0.039165858416072445,0.895776688724077,0.06505745285985079
2023-08-12 12:00:00,0,0,0.8426617762536115,0.04115129182353937,0.11618693192284887
2023-08-12 14:00:00,2,0,0.38613230803432974,0.26320994203388365,0.3506577499317865
2023-08-12 14:00:00,0,0,0.8516531685870135,0.04163275446356399,0.10671407694942252
2023-08-12 14:00:00,1,0,0.8691081236996279,0.04186688186086429,0.08902499443950777
2023-08-12 14:00:00,1,1,0.045008832678130134,0.8838490331558978,0.07114213416597234
2023-08-12 16:30:00,0,0,0.6978566687701978,0.13978241436789388,0.16236091686190812
2023-08-13 13:00:00,2,0,0.42495347785743315,0.3136233310972727,0.26142319104529405
2023-08-13 15:30:00,2,0,0.6441164627213567,0.0907509685396697,0.26513256873897356
2023-08-14 19:00:00,0,1,0.23369337299554446,0.4690835546383446,0.2972230723661108
2023-08-18 18:45:00,0,0,0.4130798804359603,0.2818652739255085,0.3050548456385312
2023-08-19 14:00:00,0,0,0.713914972426303,0.12876396079434332,0.15732106677935365
2023-08-19 14:00:00,1,1,0.0673174878072362,0.8117573401257653,0.12092517206699885
2023-08-19 14:00:00,1,1,0.2368425510468574,0.6096543017641964,0.15350314718894606
2023-08-19 16:30:00,0,0,0.5991375032479985,0.19935864761093033,0.20150384914107086
2023-08-19 19:00:00,0,0,0.6568974259331365,0.08029022908845494,0.2628123449784084
2023-08-20 13:00:00,0,0,0.8500203709364094,0.0504138899271074,0.09956573913648306
2023-08-20 15:30:00,0,0,0.6037235920435491,0.20790543767602213,0.18837097028042854
2023-08-21 19:00:00,1,1,0.24392060079055194,0.45256091284797634,0.3035184863614717
2023-08-25 19:00:00,0,0,0.9125833433375518,0.019761879992149577,0.06765477667029848
2023-08-26 11:30:00,1,1,0.260054000965362,0.4553811705132062,0.28456482852143183
2023-08-26 14:00:00,2,0,0.8522357499506813,0.03463924104642714,0.1131250090028914
2023-08-26 14:00:00,2,1,0.09330521677028206,0.7109158873223234,0.19577889590739456
2023-08-26 14:00:00,1,0,0.8525032996191697,0.04735532762849519,0.10014137275233477
2023-08-26 14:00:00,0,0,0.636696508002052,0.177868997363364,0.1854344946345838
2023-08-26 16:30:00,1,1,0.40512833483137745,0.42043399383916613,0.17443767132945612
2023-08-27 13:00:00,1,1,0.0731985555630295,0.7945466330938292,0.13225481134314157
2023-08-27 13:00:00,1,1,0.07704516913009507,0.7922902702484264,0.1306645606214788
2023-08-27 15:30:00,1,0,0.5524601104170291,0.22721133493943832,0.22032855464353257
2023-09-01 19:00:00,1,1,0.2025798028128995,0.47170606840701423,0.3257141287800861
2023-09-02 11:30:00,2,0,0.5759482490125988,0.20814869672337472,0.21590305426402623
2023-09-02 14:00:00,0,1,0.36427310796121964,0.37522843638236614,0.2604984556564142
2023-09-02 14:00:00,2,0,0.6235217822788265,0.16753652981685463,0.20894168790431877
2023-09-02 14:00:00,1,1,0.15453626183860525,0.6859622546269383,0.1595014835344563
2023-09-02 14:00:00,1,1,0.13655244061878452,0.5719907585073383,0.2914568008738772
2023-09-02 16:30:00,0,0,0.7870085435748767,0.07037851424486312,0.14261294218026038
2023-09-03 13:00:00,0,0,0.7361068993009148,0.10014406692317815,0.16374903377590658
2023-09-03 13:00:00,0,0,0.35592196580018554,0.32438354466664926,0.319694489533165
2023-09-03 15:30:00,0,0,0.4595153407591014,0.26222671332651315,0.2782579459143854
2023-09-16 11:30:00,1,1,0.07299776422245223,0.8011251121574219,0.12587712362012554
2023-09-16 14:00:00,1,1,0.15131120582202523,0.6382851997758966,0.21040359440207812
2023-09-16 14:00:00,1,1,0.1749017061126542,0.6635572461478421,0.16154104773950348
2023-09-16 14:00:00,0,0,0.5640850526966902,0.199583062559371,0.23633188474393907
2023-09-16 14:00:00,0,0,0.4191118753978384,0.2867788867796161,0.29410923782254556
2023-09-16 14:00:00,0,1,0.16625579323277942,0.5491456372119627,0.2845985695552578
2023-09-16 16:30:00,0,1,0.18090369141387616,0.5397124038469403,0.2793839047391836
2023-09-17 13:00:00,2,1,0.3042496144968107,0.4129056078957079,0.28284477760748145
2023-09-17 15:30:00,1,1,0.1414568535985903,0.6183594835544564,0.2401836628469531
2023-09-18 18:45:00,2,0,0.41625337636811266,0.2994963996470615,0.28425022398482575
2023-09-23 14:00:00,0,0,0.4029083363289326,0.2964961336558989,0.3005955300151683
2023-09-23 14:00:00,2,1,0.3089786391711114,0.40322100885850587,0.28780035197038273
2023-09-23 14:00:00,2,0,0.3828306495003688,0.3185986368955852,0.2985707136040457
2023-09-23 16:30:00,1,1,0.07989131158341899,0.7883998158056371,0.1317088726109439
2023-09-23 19:00:00,1,1,0.3230472881861035,0.3770538145888991,0.2998988972249974
2023-09-24 13:00:00,1,1,0.20422602956427482,0.6207264415601067,0.1750475288756181
2023-09-24 13:00:00,0,1,0.29474024232026674,0.4081452237329391,0.2971145339467941
2023-09-24 13:00:00,0,0,0.5764774553756289,0.23414829380161917,0.18937425082275183
2023-09-24 13:00:00,2,0,0.4831175565107252,0.2848816903842207,0.23200075310505397
2023-09-24 15:30:00,1,1,0.060155296454363766,0.8138670610096659,0.12597764253597069
2023-09-30 11:30:00,0,0,0.8613157214710678,0.04510864753424132,0.0935756309946907
2023-09-30 14:00:00,1,1,0.04070275139025591,0.885977818617,0.0733194299927443
2023-09-30 14:00:00,1,0,0.4407994973453409,0.13160844502526742,0.4275920576293915
2023-09-30 14:00:00,1,0,0.48890937870945594,0.11661919658978397,0.3944714247007599
2023-09-30 14:00:00,0,0,0.8750830975878746,0.034275050172227595,0.0906418522398977
2023-09-30 14:00:00,0,0,0.8331903728434628,0.048457905592526475,0.11835172156401035
2023-09-30 14:00:00,0,1,0.040353507866096365,0.8885200369986304,0.07112645513527344
2023-09-30 16:30:00,0,0,0.6899177663326852,0.13419589338789722,0.17588634027941744
2023-10-01 13:00:00,2,1,0.09336151637711872,0.7586026065870314,0.14803587703585003
2023-10-02 19:00:00,1,1,0.3048125796405137,0.38369726943178994,0.31149015092769616
2023-10-03 18:30:00,1,1,0.3357591967949678,0.3576066300329082,0.306634173172124
2023-10-07 11:30:00,1,1,0.15238429352373534,0.6423277135891879,0.20528799288707666
2023-10-07 14:00:00,0,0,0.8023197143120361,0.07294773483360827,0.12473255085435532
2023-10-07 14:00:00,0,0,0.7784418468916304,0.07035905006060146,0.1511991030477683
2023-10-07 14:00:00,1,0,0.3924642240141849,0.35418814816159533,0.2533476278242198
2023-10-07 14:00:00,0,0,0.6230137185199,0.15089507264601587,0.22609120883408398
2023-10-07 16:30:00,2,1,0.11094266431481778,0.7164212792035483,0.17263605648163388
2023-10-08 13:00:00,2,0,0.37386261269136045,0.3329408617613454,0.29319652554729414
2023-10-08 13:00:00,2,0,0.5084813500819926,0.23537536740896148,0.25614328250904594
2023-10-08 13:00:00,2,0,0.38255073042472154,0.32904358247021376,0.28840568710506465
2023-10-08 15:30:00,0,2,0.2723333810256342,0.30036047114334885,0.42730614783101656
2023-10-21 11:30:00,0,0,0.8176195089429957,0.040457882268119694,0.14192260878888457
2023-10-21 14:00:00,0,0,0.8818552596047773,0.0220318396823174,0.09611290071290522
2023-10-21 14:00:00,2,0,0.687838730431354,0.13213752722962552,0.18002374233902033
2023-10-21 14:00:00,0,0,0.6402998564139984,0.10915800438772383,0.2505421391982776
2023-10-21 14:00:00,1,1,0.24844875161078597,0.5207710030540523,0.23078024533516128
2023-10-21 14:00:00,0,0,0.7534270109401596,0.09532474702791664,0.15124824203192377
2023-10-21 16:30:00,2,0,0.6022943896554898,0.1974496656751436,0.20025594466936655
2023-10-21 19:00:00,1,0,0.49552985870304783,0.2661579769315743,0.2383121643653778
2023-10-22 15:30:00,0,0,0.6875363311604201,0.14660090335560672,0.16586276548397286
2023-10-23 19:00:00,0,0,0.46163063734234394,0.2646814639879767,0.2736878986696793
2023-10-27 19:00:00,1,0,0.657841917568623,0.09173644069401586,0.25042164173736103
2023-10-28 11:30:00,1,1,0.2364348645312249,0.4753742304375787,0.2881909050311964
2023-10-28 14:00:00,0,0,0.8961147559170756,0.022205909989177434,0.08167933409374685
2023-10-28 14:00:00,0,0,0.7869578598676865,0.08173071684495703,0.13131142328735654
2023-10-28 16:30:00,2,0,0.48779412867643523,0.270929752799846,0.24127611852371864
2023-10-29 13:00:00,1,1,0.1105094147091413,0.7168069702746098,0.1726836150162487
2023-10-29 14:00:00,0,0,0.8571565613576184,0.028693784915471116,0.11414965372691036
2023-10-29 14:00:00,2,0,0.6248487689975875,0.17298406954171364,0.20216716146069885
2023-10-29 14:00:00,0,0,0.8895290800045514,0.023005065367507793,0.08746585462794078
2023-10-29 15:30:00,1,1,0.14336108356773944,0.670804243546544,0.1858346728857166
2023-11-04 12:30:00,1,1,0.332597949751307,0.38246118064496437,0.2849408696037285
